2.5 0.333
2.5 0.337
2.5 0.325
2.5 0.337
2.5 0.352
2.5 0.318
2.5 0.351
2.5 0.35
2.5 0.319
2.5 0.326
2.5 0.341
2.5 0.325
2.5 0.333
2.5 0.323
2.5 0.306
2.5 0.32
2.5 0.338
2.5 0.323
2.5 0.324
2.5 0.319
2.5 0.336
2.5 0.34
2.5 0.372
2.5 0.344
2.5 0.323
2.5 0.321
2.5 0.318
2.5 0.333
2.5 0.356
2.5 0.361
2.5 0.349
2.5 0.329
2.5 0.319
2.5 0.313
2.5 0.362
2.5 0.325
2.5 0.339
2.5 0.328
2.5 0.34
2.5 0.307
2.5 0.334
2.5 0.361
2.5 0.339
2.5 0.332
2.5 0.353
2.5 0.321
2.5 0.336
2.5 0.32
2.5 0.338
2.5 0.313
2.5 0.325
2.5 0.319
2.5 0.346
2.5 0.345
2.5 0.327
2.5 0.324
2.5 0.318
2.5 0.352
2.5 0.344
2.5 0.35
2.5 0.336
2.5 0.352
2.5 0.349
2.5 0.339
2.5 0.343
2.5 0.351
2.5 0.354
2.5 0.366
2.5 0.366
2.5 0.335
2.5 0.349
2.5 0.352
2.5 0.347
2.5 0.323
2.5 0.335
2.5 0.346
2.5 0.359
2.5 0.329
2.5 0.361
2.5 0.357
2.5 0.37
2.5 0.322
2.5 0.335
2.5 0.334
2.5 0.355
2.5 0.318
2.5 0.32
2.5 0.367
2.5 0.334
2.5 0.327
2.5 0.339
2.5 0.34
2.5 0.343
2.5 0.323
2.5 0.327
2.5 0.359
2.5 0.347
2.5 0.314
2.5 0.341
2.5 0.34
2.5 0.341
2.5 0.346
2.5 0.315
2.5 0.319
2.5 0.324
2.5 0.33
2.5 0.332
2.5 0.361
2.5 0.337
2.5 0.332
2.5 0.356
2.5 0.332
2.5 0.333
2.5 0.342
2.5 0.36
2.5 0.322
2.5 0.331
2.5 0.336
2.5 0.372
2.5 0.34
2.5 0.35
2.5 0.344
2.5 0.35
2.5 0.346
2.5 0.314
2.5 0.332
2.5 0.368
2.5 0.327
2.5 0.352
2.5 0.353
2.5 0.349
2.5 0.347
2.5 0.351
2.5 0.345
2.5 0.359
2.5 0.341
2.5 0.341
2.5 0.35
2.5 0.317
2.5 0.344
2.5 0.324
2.5 0.31
2.5 0.328
2.5 0.335
2.5 0.327
2.5 0.361
2.5 0.343
2.5 0.319
2.5 0.357
2.5 0.344
2.5 0.359
2.5 0.31
2.5 0.33
2.5 0.351
2.5 0.336
2.5 0.351
2.5 0.349
2.5 0.34
2.5 0.362
2.5 0.35
2.5 0.342
2.5 0.339
2.5 0.35
2.5 0.326
2.5 0.32
2.5 0.351
2.5 0.341
2.5 0.343
2.5 0.339
2.5 0.339
2.5 0.372
2.5 0.326
2.5 0.324
2.5 0.316
2.5 0.347
2.5 0.352
2.5 0.342
2.5 0.32
2.5 0.369
2.5 0.351
2.5 0.359
2.5 0.34
2.5 0.332
2.5 0.351
2.5 0.353
2.5 0.361
2.5 0.361
2.5 0.336
2.5 0.332
2.5 0.352
2.5 0.362
2.5 0.312
2.5 0.318
2.5 0.329
2.5 0.33
2.5 0.341
2.5 0.332
2.5 0.358
2.5 0.301
2.5 0.364
2.5 0.334
2.5 0.336
2.5 0.35
2.5 0.369
2.5 0.333
2.5 0.317
2.5 0.347
2.5 0.336
2.5 0.323
2.5 0.352
2.5 0.336
2.5 0.381
2.5 0.318
2.5 0.341
2.5 0.364
2.5 0.326
2.5 0.348
2.5 0.343
2.5 0.371
2.5 0.333
2.5 0.336
2.5 0.325
2.5 0.372
2.5 0.341
2.5 0.344
2.5 0.35
2.5 0.329
2.5 0.352
2.5 0.332
2.5 0.369
2.5 0.354
2.5 0.323
2.5 0.353
2.5 0.33
2.5 0.341
2.5 0.35
2.5 0.349
2.5 0.338
2.5 0.371
2.5 0.354
2.5 0.342
2.5 0.324
2.5 0.319
2.5 0.346
2.5 0.33
2.5 0.349
2.5 0.359
2.5 0.391
2.5 0.355
2.5 0.351
2.5 0.343
2.5 0.353
2.5 0.324
2.5 0.355
2.5 0.339
2.5 0.353
2.5 0.339
2.5 0.351
2.5 0.347
2.5 0.32
2.5 0.355
2.5 0.331
2.5 0.347
2.5 0.323
2.5 0.364
2.5 0.352
2.5 0.324
2.5 0.351
2.5 0.372
2.5 0.321
2.5 0.325
2.5 0.357
2.5 0.336
2.5 0.329
2.5 0.324
2.5 0.339
2.5 0.348
2.5 0.35
2.5 0.353
2.5 0.345
2.5 0.327
2.5 0.347
2.5 0.36
2.5 0.334
2.5 0.365
2.5 0.356
2.5 0.321
2.5 0.36
2.5 0.349
2.5 0.353
2.5 0.348
2.5 0.342
2.5 0.348
2.5 0.335
2.5 0.346
2.5 0.349
2.5 0.355
2.5 0.348
2.5 0.336
2.5 0.378
2.5 0.385
2.5 0.362
2.5 0.357
2.5 0.32
2.5 0.338
2.5 0.348
2.5 0.363
2.5 0.349
2.5 0.338
2.5 0.358
2.5 0.339
2.5 0.367
2.5 0.342
2.5 0.339
2.5 0.364
2.5 0.343
2.5 0.338
2.5 0.324
2.5 0.355
2.5 0.336
2.5 0.332
2.5 0.324
2.5 0.322
2.5 0.332
2.5 0.342
2.5 0.352
2.5 0.355
2.5 0.33
2.5 0.345
2.5 0.355
2.5 0.324
2.5 0.356
2.5 0.364
2.5 0.324
2.5 0.351
2.5 0.364
2.5 0.347
2.5 0.341
2.5 0.342
2.5 0.342
2.5 0.331
2.5 0.341
2.5 0.369
2.5 0.344
2.5 0.365
2.5 0.341
2.5 0.371
2.5 0.356
2.5 0.345
2.5 0.363
2.5 0.364
2.5 0.349
2.5 0.338
2.5 0.355
2.5 0.353
2.5 0.327
2.5 0.348
2.5 0.319
2.5 0.328
2.5 0.359
2.5 0.367
2.5 0.353
2.5 0.326
2.5 0.365
2.5 0.348
2.5 0.319
2.5 0.328
2.5 0.346
2.5 0.358
2.5 0.34
2.5 0.344
2.5 0.352
2.5 0.357
2.5 0.358
2.5 0.357
2.5 0.346
2.5 0.35
2.5 0.354
2.5 0.337
2.5 0.357
2.5 0.342
2.5 0.347
2.5 0.34
2.5 0.339
2.5 0.347
2.5 0.338
2.5 0.348
2.5 0.333
2.5 0.38
2.5 0.337
2.5 0.339
2.5 0.379
2.5 0.346
2.5 0.331
2.5 0.363
2.5 0.364
2.5 0.362
2.5 0.315
2.5 0.345
2.5 0.353
2.5 0.331
2.5 0.368
2.5 0.331
2.5 0.34
2.5 0.359
2.5 0.349
2.5 0.384
2.5 0.335
2.5 0.364
2.5 0.341
2.5 0.355
2.5 0.354
2.5 0.331
2.5 0.357
2.5 0.351
2.5 0.341
2.5 0.331
2.5 0.353
2.5 0.312
2.5 0.382
2.5 0.355
2.5 0.34
2.5 0.353
2.5 0.362
2.5 0.365
2.5 0.348
2.5 0.325
2.5 0.333
2.5 0.343
2.5 0.327
2.5 0.349
2.5 0.354
2.5 0.331
2.5 0.333
2.5 0.352
2.5 0.379
2.5 0.365
2.5 0.365
2.5 0.358
2.5 0.358
2.5 0.359
2.5 0.357
2.5 0.348
2.5 0.351
2.5 0.349
2.5 0.364
2.5 0.347
2.5 0.364
2.5 0.362
2.5 0.343
2.5 0.334
2.5 0.338
2.5 0.355
2.5 0.363
2.5 0.387
2.5 0.321
2.5 0.33
2.5 0.356
2.5 0.341
2.5 0.345
2.5 0.341
2.5 0.342
2.5 0.351
2.5 0.367
2.5 0.341
2.5 0.346
2.5 0.363
2.5 0.357
2.5 0.344
2.5 0.342
2.5 0.375
2.5 0.358
2.5 0.341
2.5 0.341
2.5 0.35
2.5 0.345
2.5 0.346
2.5 0.327
2.5 0.331
2.5 0.331
2.5 0.356
2.5 0.342
2.5 0.358
2.5 0.345
2.5 0.347
2.5 0.382
2.5 0.341
2.5 0.34
2.5 0.352
2.5 0.363
2.5 0.342
2.5 0.381
2.5 0.331
2.5 0.366
2.5 0.352
2.5 0.334
2.5 0.325
2.5 0.356
2.5 0.388
2.5 0.353
2.5 0.351
2.5 0.33
2.5 0.334
2.5 0.368
2.5 0.312
2.5 0.353
2.5 0.377
2.5 0.347
2.5 0.351
2.5 0.343
2.5 0.368
2.5 0.34
2.5 0.375
2.5 0.362
2.5 0.355
2.5 0.368
2.5 0.343
2.5 0.349
2.5 0.346
2.5 0.376
2.5 0.356
2.5 0.348
2.5 0.356
2.5 0.365
2.5 0.363
2.5 0.344
2.5 0.335
2.5 0.326
2.5 0.34
2.5 0.373
2.5 0.364
2.5 0.336
2.5 0.347
2.5 0.358
2.5 0.342
2.5 0.368
2.5 0.342
2.5 0.314
2.5 0.336
2.5 0.375
2.5 0.333
2.5 0.35
2.5 0.346
2.5 0.365
2.5 0.372
2.5 0.347
2.5 0.361
2.5 0.362
2.5 0.355
2.5 0.346
2.5 0.357
2.5 0.322
2.5 0.369
2.5 0.366
2.5 0.338
2.5 0.348
2.5 0.358
2.5 0.339
2.5 0.356
2.5 0.373
2.5 0.332
2.5 0.362
2.5 0.379
2.5 0.369
2.5 0.334
2.5 0.342
2.5 0.348
2.5 0.347
2.5 0.353
2.5 0.336
2.5 0.366
2.5 0.371
2.5 0.342
2.5 0.375
2.5 0.35
2.5 0.35
2.5 0.347
2.5 0.351
2.5 0.362
2.5 0.36
2.5 0.342
2.5 0.367
2.5 0.335
2.5 0.374
2.5 0.366
2.5 0.372
2.5 0.367
2.5 0.346
2.5 0.341
2.5 0.356
2.5 0.354
2.5 0.357
2.5 0.336
2.5 0.347
2.5 0.359
2.5 0.355
2.5 0.352
2.5 0.341
2.5 0.371
2.5 0.355
2.5 0.356
2.5 0.324
2.5 0.357
2.5 0.359
2.5 0.321
2.5 0.374
2.5 0.34
2.5 0.343
2.5 0.346
2.5 0.361
2.5 0.331
2.5 0.341
2.5 0.34
2.5 0.359
2.5 0.363
2.5 0.359
2.5 0.362
2.5 0.357
2.5 0.352
2.5 0.333
2.5 0.346
2.5 0.375
2.5 0.367
2.5 0.375
2.5 0.331
2.5 0.369
2.5 0.361
2.5 0.341
2.5 0.38
2.5 0.356
2.5 0.379
2.5 0.365
2.5 0.363
2.5 0.342
2.5 0.329
2.5 0.343
2.5 0.366
2.5 0.368
2.5 0.361
2.5 0.37
2.5 0.357
2.5 0.345
2.5 0.352
2.5 0.355
2.5 0.326
2.5 0.367
2.5 0.351
2.5 0.351
2.5 0.372
2.5 0.345
2.5 0.372
2.5 0.325
2.5 0.35
2.5 0.351
2.5 0.343
2.5 0.372
2.5 0.355
2.5 0.35
2.5 0.355
2.5 0.35
2.5 0.324
2.5 0.346
2.5 0.345
2.5 0.359
2.5 0.358
2.5 0.348
2.5 0.355
2.5 0.355
2.5 0.359
2.5 0.346
2.5 0.355
2.5 0.35
2.5 0.318
2.5 0.361
2.5 0.343
2.5 0.353
2.5 0.339
2.5 0.354
2.5 0.368
2.5 0.361
2.5 0.367
2.5 0.348
2.5 0.34
2.5 0.351
2.5 0.362
2.5 0.357
2.5 0.35
2.5 0.317
2.5 0.339
2.5 0.332
2.5 0.363
2.5 0.367
2.5 0.355
2.5 0.332
2.5 0.368
2.5 0.348
2.5 0.377
2.5 0.39
2.5 0.363
2.5 0.364
2.5 0.362
2.5 0.376
2.5 0.342
2.5 0.38
2.5 0.342
2.5 0.339
2.5 0.352
2.5 0.377
2.5 0.36
2.5 0.382
2.5 0.368
2.5 0.319
2.5 0.355
2.5 0.37
2.5 0.347
2.5 0.335
2.5 0.351
2.5 0.37
2.5 0.362
2.5 0.341
2.5 0.354
2.5 0.367
2.5 0.321
2.5 0.36
2.5 0.349
2.5 0.346
2.5 0.349
2.5 0.364
2.5 0.379
2.5 0.325
2.5 0.342
2.5 0.365
2.5 0.345
2.5 0.359
2.5 0.345
2.5 0.354
2.5 0.38
2.5 0.366
2.5 0.354
2.5 0.371
2.5 0.377
2.5 0.351
2.5 0.355
2.5 0.34
2.5 0.366
2.5 0.364
2.5 0.374
2.5 0.35
2.5 0.379
2.5 0.343
2.5 0.375
2.5 0.343
2.5 0.348
2.5 0.37
2.5 0.33
2.5 0.348
2.5 0.35
2.5 0.365
2.5 0.362
2.5 0.363
2.5 0.377
2.5 0.344
2.5 0.344
2.5 0.356
2.5 0.352
2.5 0.343
2.5 0.345
2.5 0.336
2.5 0.377
2.5 0.37
2.5 0.35
2.5 0.374
2.5 0.348
2.5 0.36
2.5 0.369
2.5 0.325
2.5 0.349
2.5 0.387
2.5 0.355
2.5 0.329
2.5 0.372
2.5 0.343
2.5 0.35
2.5 0.381
2.5 0.314
2.5 0.359
2.5 0.365
2.5 0.344
2.5 0.339
2.5 0.332
2.5 0.365
2.5 0.356
2.5 0.36
2.5 0.36
2.5 0.342
2.5 0.366
2.5 0.363
2.5 0.367
2.5 0.349
2.5 0.342
2.5 0.354
2.5 0.33
2.5 0.386
2.5 0.359
2.5 0.378
2.5 0.363
2.5 0.389
2.5 0.357
2.5 0.342
2.5 0.39
2.5 0.359
2.5 0.391
2.5 0.38
2.5 0.354
2.5 0.351
2.5 0.364
2.5 0.324
2.5 0.354
2.5 0.392
2.5 0.357
2.5 0.363
2.5 0.324
2.5 0.375
2.6 0.088
2.6 0.069
2.6 0.095
2.6 0.085
2.6 0.084
2.6 0.086
2.6 0.074
2.6 0.093
2.6 0.087
2.6 0.092
2.6 0.099
2.6 0.093
2.6 0.095
2.6 0.095
2.6 0.085
2.6 0.091
2.6 0.094
2.6 0.091
2.6 0.103
2.6 0.091
2.6 0.092
2.6 0.119
2.6 0.101
2.6 0.1
2.6 0.102
2.6 0.1
2.6 0.109
2.6 0.104
2.6 0.096
2.6 0.095
2.6 0.107
2.6 0.091
2.6 0.115
2.6 0.114
2.6 0.127
2.6 0.133
2.6 0.1
2.6 0.106
2.6 0.112
2.6 0.11
2.6 0.114
2.6 0.112
2.6 0.106
2.6 0.108
2.6 0.107
2.6 0.11
2.6 0.123
2.6 0.136
2.6 0.127
2.6 0.13
2.6 0.123
2.6 0.134
2.6 0.14
2.6 0.142
2.6 0.126
2.6 0.127
2.6 0.137
2.6 0.122
2.6 0.139
2.6 0.151
2.6 0.137
2.6 0.128
2.6 0.14
2.6 0.108
2.6 0.118
2.6 0.14
2.6 0.148
2.6 0.152
2.6 0.146
2.6 0.143
2.6 0.15
2.6 0.142
2.6 0.155
2.6 0.154
2.6 0.164
2.6 0.133
2.6 0.142
2.6 0.145
2.6 0.163
2.6 0.159
2.6 0.136
2.6 0.158
2.6 0.151
2.6 0.156
2.6 0.152
2.6 0.148
2.6 0.132
2.6 0.175
2.6 0.162
2.6 0.152
2.6 0.181
2.6 0.165
2.6 0.158
2.6 0.175
2.6 0.163
2.6 0.155
2.6 0.16
2.6 0.177
2.6 0.185
2.6 0.164
2.6 0.169
2.6 0.162
2.6 0.188
2.6 0.167
2.6 0.168
2.6 0.178
2.6 0.169
2.6 0.186
2.6 0.191
2.6 0.176
2.6 0.177
2.6 0.179
2.6 0.158
2.6 0.168
2.6 0.167
2.6 0.184
2.6 0.175
2.6 0.189
2.6 0.175
2.6 0.163
2.6 0.155
2.6 0.167
2.6 0.2
2.6 0.195
2.6 0.178
2.6 0.169
2.6 0.193
2.6 0.182
2.6 0.201
2.6 0.204
2.6 0.203
2.6 0.193
2.6 0.187
2.6 0.172
2.6 0.182
2.6 0.174
2.6 0.191
2.6 0.18
2.6 0.206
2.6 0.208
2.6 0.218
2.6 0.207
2.6 0.183
2.6 0.214
2.6 0.193
2.6 0.202
2.6 0.194
2.6 0.19
2.6 0.206
2.6 0.214
2.6 0.198
2.6 0.178
2.6 0.203
2.6 0.211
2.6 0.205
2.6 0.212
2.6 0.205
2.6 0.209
2.6 0.199
2.6 0.226
2.6 0.227
2.6 0.219
2.6 0.21
2.6 0.22
2.6 0.203
2.6 0.174
2.6 0.196
2.6 0.209
2.6 0.205
2.6 0.191
2.6 0.212
2.6 0.196
2.6 0.209
2.6 0.218
2.6 0.204
2.6 0.222
2.6 0.214
2.6 0.201
2.6 0.203
2.6 0.198
2.6 0.207
2.6 0.225
2.6 0.196
2.6 0.187
2.6 0.231
2.6 0.232
2.6 0.225
2.6 0.213
2.6 0.212
2.6 0.23
2.6 0.233
2.6 0.219
2.6 0.239
2.6 0.203
2.6 0.219
2.6 0.199
2.6 0.217
2.6 0.23
2.6 0.213
2.6 0.24
2.6 0.207
2.6 0.191
2.6 0.189
2.6 0.223
2.6 0.229
2.6 0.23
2.6 0.225
2.6 0.211
2.6 0.223
2.6 0.22
2.6 0.237
2.6 0.206
2.6 0.234
2.6 0.25
2.6 0.229
2.6 0.225
2.6 0.215
2.6 0.243
2.6 0.229
2.6 0.247
2.6 0.237
2.6 0.221
2.6 0.234
2.6 0.239
2.6 0.218
2.6 0.209
2.6 0.242
2.6 0.229
2.6 0.213
2.6 0.228
2.6 0.247
2.6 0.223
2.6 0.254
2.6 0.203
2.6 0.212
2.6 0.229
2.6 0.218
2.6 0.219
2.6 0.233
2.6 0.231
2.6 0.212
2.6 0.24
2.6 0.253
2.6 0.246
2.6 0.21
2.6 0.235
2.6 0.192
2.6 0.217
2.6 0.264
2.6 0.257
2.6 0.254
2.6 0.244
2.6 0.244
2.6 0.235
2.6 0.252
2.6 0.256
2.6 0.22
2.6 0.224
2.6 0.251
2.6 0.233
2.6 0.23
2.6 0.242
2.6 0.243
2.6 0.223
2.6 0.234
2.6 0.215
2.6 0.233
2.6 0.252
2.6 0.231
2.6 0.241
2.6 0.237
2.6 0.262
2.6 0.244
2.6 0.252
2.6 0.27
2.6 0.239
2.6 0.252
2.6 0.257
2.6 0.228
2.6 0.244
2.6 0.243
2.6 0.233
2.6 0.249
2.6 0.235
2.6 0.248
2.6 0.226
2.6 0.23
2.6 0.242
2.6 0.245
2.6 0.246
2.6 0.248
2.6 0.228
2.6 0.247
2.6 0.225
2.6 0.245
2.6 0.239
2.6 0.242
2.6 0.264
2.6 0.246
2.6 0.23
2.6 0.248
2.6 0.27
2.6 0.255
2.6 0.238
2.6 0.222
2.6 0.234
2.6 0.266
2.6 0.251
2.6 0.271
2.6 0.251
2.6 0.272
2.6 0.21
2.6 0.237
2.6 0.274
2.6 0.261
2.6 0.239
2.6 0.238
2.6 0.251
2.6 0.249
2.6 0.252
2.6 0.258
2.6 0.231
2.6 0.252
2.6 0.254
2.6 0.265
2.6 0.235
2.6 0.273
2.6 0.263
2.6 0.263
2.6 0.239
2.6 0.253
2.6 0.268
2.6 0.24
2.6 0.253
2.6 0.252
2.6 0.274
2.6 0.24
2.6 0.257
2.6 0.255
2.6 0.256
2.6 0.251
2.6 0.254
2.6 0.255
2.6 0.246
2.6 0.263
2.6 0.249
2.6 0.259
2.6 0.275
2.6 0.25
2.6 0.258
2.6 0.266
2.6 0.273
2.6 0.241
2.6 0.27
2.6 0.281
2.6 0.251
2.6 0.267
2.6 0.284
2.6 0.249
2.6 0.251
2.6 0.242
2.6 0.261
2.6 0.236
2.6 0.268
2.6 0.267
2.6 0.289
2.6 0.263
2.6 0.256
2.6 0.251
2.6 0.261
2.6 0.24
2.6 0.276
2.6 0.245
2.6 0.243
2.6 0.258
2.6 0.242
2.6 0.259
2.6 0.258
2.6 0.26
2.6 0.283
2.6 0.264
2.6 0.271
2.6 0.242
2.6 0.28
2.6 0.279
2.6 0.269
2.6 0.276
2.6 0.264
2.6 0.236
2.6 0.271
2.6 0.299
2.6 0.249
2.6 0.27
2.6 0.261
2.6 0.268
2.6 0.257
2.6 0.239
2.6 0.284
2.6 0.236
2.6 0.267
2.6 0.267
2.6 0.242
2.6 0.279
2.6 0.265
2.6 0.269
2.6 0.266
2.6 0.265
2.6 0.266
2.6 0.28
2.6 0.275
2.6 0.255
2.6 0.279
2.6 0.291
2.6 0.277
2.6 0.266
2.6 0.247
2.6 0.259
2.6 0.271
2.6 0.258
2.6 0.27
2.6 0.258
2.6 0.262
2.6 0.264
2.6 0.265
2.6 0.263
2.6 0.253
2.6 0.276
2.6 0.234
2.6 0.299
2.6 0.265
2.6 0.271
2.6 0.258
2.6 0.272
2.6 0.246
2.6 0.293
2.6 0.288
2.6 0.268
2.6 0.269
2.6 0.288
2.6 0.29
2.6 0.246
2.6 0.273
2.6 0.281
2.6 0.294
2.6 0.259
2.6 0.279
2.6 0.28
2.6 0.275
2.6 0.263
2.6 0.257
2.6 0.278
2.6 0.266
2.6 0.262
2.6 0.265
2.6 0.276
2.6 0.262
2.6 0.277
2.6 0.297
2.6 0.276
2.6 0.285
2.6 0.281
2.6 0.267
2.6 0.252
2.6 0.29
2.6 0.279
2.6 0.286
2.6 0.262
2.6 0.293
2.6 0.279
2.6 0.277
2.6 0.28
2.6 0.291
2.6 0.275
2.6 0.258
2.6 0.276
2.6 0.266
2.6 0.285
2.6 0.319
2.6 0.264
2.6 0.31
2.6 0.26
2.6 0.285
2.6 0.268
2.6 0.283
2.6 0.29
2.6 0.305
2.6 0.263
2.6 0.265
2.6 0.288
2.6 0.278
2.6 0.286
2.6 0.281
2.6 0.291
2.6 0.265
2.6 0.272
2.6 0.299
2.6 0.261
2.6 0.256
2.6 0.29
2.6 0.27
2.6 0.303
2.6 0.268
2.6 0.318
2.6 0.27
2.6 0.283
2.6 0.277
2.6 0.296
2.6 0.289
2.6 0.288
2.6 0.288
2.6 0.288
2.6 0.285
2.6 0.283
2.6 0.289
2.6 0.283
2.6 0.28
2.6 0.28
2.6 0.277
2.6 0.277
2.6 0.276
2.6 0.261
2.6 0.261
2.6 0.27
2.6 0.283
2.6 0.276
2.6 0.261
2.6 0.273
2.6 0.292
2.6 0.275
2.6 0.299
2.6 0.287
2.6 0.282
2.6 0.292
2.6 0.282
2.6 0.293
2.6 0.276
2.6 0.289
2.6 0.289
2.6 0.279
2.6 0.284
2.6 0.282
2.6 0.298
2.6 0.288
2.6 0.28
2.6 0.296
2.6 0.266
2.6 0.297
2.6 0.294
2.6 0.289
2.6 0.3
2.6 0.307
2.6 0.287
2.6 0.316
2.6 0.278
2.6 0.278
2.6 0.276
2.6 0.287
2.6 0.271
2.6 0.283
2.6 0.257
2.6 0.301
2.6 0.288
2.6 0.311
2.6 0.287
2.6 0.286
2.6 0.294
2.6 0.278
2.6 0.309
2.6 0.276
2.6 0.307
2.6 0.301
2.6 0.301
2.6 0.294
2.6 0.29
2.6 0.307
2.6 0.294
2.6 0.313
2.6 0.32
2.6 0.291
2.6 0.295
2.6 0.296
2.6 0.265
2.6 0.282
2.6 0.284
2.6 0.282
2.6 0.276
2.6 0.28
2.6 0.319
2.6 0.285
2.6 0.28
2.6 0.279
2.6 0.293
2.6 0.292
2.6 0.293
2.6 0.307
2.6 0.287
2.6 0.259
2.6 0.266
2.6 0.301
2.6 0.281
2.6 0.285
2.6 0.283
2.6 0.293
2.6 0.311
2.6 0.298
2.6 0.269
2.6 0.291
2.6 0.282
2.6 0.279
2.6 0.296
2.6 0.3
2.6 0.255
2.6 0.288
2.6 0.308
2.6 0.284
2.6 0.318
2.6 0.284
2.6 0.296
2.6 0.289
2.6 0.305
2.6 0.287
2.6 0.306
2.6 0.315
2.6 0.309
2.6 0.297
2.6 0.3
2.6 0.312
2.6 0.298
2.6 0.284
2.6 0.296
2.6 0.288
2.6 0.271
2.6 0.28
2.6 0.303
2.6 0.293
2.6 0.306
2.6 0.277
2.6 0.291
2.6 0.306
2.6 0.306
2.6 0.293
2.6 0.299
2.6 0.301
2.6 0.295
2.6 0.265
2.6 0.288
2.6 0.29
2.6 0.303
2.6 0.273
2.6 0.313
2.6 0.302
2.6 0.27
2.6 0.303
2.6 0.274
2.6 0.304
2.6 0.29
2.6 0.308
2.6 0.303
2.6 0.316
2.6 0.3
2.6 0.302
2.6 0.293
2.6 0.306
2.6 0.295
2.6 0.296
2.6 0.289
2.6 0.295
2.6 0.287
2.6 0.315
2.6 0.302
2.6 0.299
2.6 0.298
2.6 0.304
2.6 0.318
2.6 0.304
2.6 0.293
2.6 0.311
2.6 0.263
2.6 0.301
2.6 0.3
2.6 0.287
2.6 0.301
2.6 0.296
2.6 0.308
2.6 0.303
2.6 0.313
2.6 0.305
2.6 0.292
2.6 0.317
2.6 0.315
2.6 0.282
2.6 0.302
2.6 0.313
2.6 0.307
2.6 0.27
2.6 0.3
2.6 0.296
2.6 0.284
2.6 0.305
2.6 0.302
2.6 0.291
2.6 0.278
2.6 0.32
2.6 0.294
2.6 0.3
2.6 0.307
2.6 0.271
2.6 0.302
2.6 0.287
2.6 0.294
2.6 0.294
2.6 0.31
2.6 0.326
2.6 0.301
2.6 0.32
2.6 0.294
2.6 0.309
2.6 0.293
2.6 0.311
2.6 0.335
2.6 0.307
2.6 0.311
2.6 0.321
2.6 0.287
2.6 0.312
2.6 0.322
2.6 0.294
2.6 0.297
2.6 0.305
2.6 0.291
2.6 0.308
2.6 0.311
2.6 0.315
2.6 0.314
2.6 0.297
2.6 0.318
2.6 0.326
2.6 0.293
2.6 0.284
2.6 0.29
2.6 0.296
2.6 0.32
2.6 0.294
2.6 0.293
2.6 0.286
2.6 0.312
2.6 0.331
2.6 0.29
2.6 0.286
2.6 0.287
2.6 0.281
2.6 0.307
2.6 0.311
2.6 0.296
2.6 0.338
2.6 0.296
2.6 0.3
2.6 0.325
2.6 0.308
2.6 0.313
2.6 0.308
2.6 0.317
2.6 0.312
2.6 0.284
2.6 0.31
2.6 0.326
2.6 0.317
2.6 0.34
2.6 0.285
2.6 0.325
2.6 0.288
2.6 0.3
2.6 0.288
2.6 0.271
2.6 0.29
2.6 0.294
2.6 0.301
2.6 0.312
2.6 0.309
2.6 0.323
2.6 0.328
2.6 0.304
2.6 0.304
2.6 0.291
2.6 0.279
2.6 0.342
2.6 0.311
2.6 0.315
2.6 0.307
2.6 0.299
2.6 0.304
2.6 0.315
2.6 0.305
2.6 0.342
2.6 0.331
2.6 0.313
2.6 0.301
2.6 0.292
2.6 0.273
2.6 0.324
2.6 0.303
2.6 0.289
2.6 0.3
2.6 0.294
2.6 0.328
2.6 0.314
2.6 0.316
2.6 0.295
2.6 0.315
2.6 0.305
2.6 0.294
2.6 0.292
2.6 0.339
2.6 0.33
2.6 0.309
2.6 0.324
2.6 0.338
2.6 0.313
2.6 0.313
2.6 0.303
2.6 0.314
2.6 0.299
2.6 0.331
2.6 0.309
2.6 0.31
2.6 0.296
2.6 0.31
2.6 0.292
2.6 0.301
2.6 0.315
2.6 0.287
2.6 0.324
2.6 0.296
2.6 0.308
2.6 0.33
2.6 0.319
2.6 0.316
2.6 0.332
2.6 0.318
2.6 0.319
2.6 0.328
2.6 0.285
2.6 0.302
2.6 0.298
2.6 0.299
2.6 0.325
2.6 0.308
2.6 0.308
2.6 0.305
2.6 0.295
2.6 0.304
2.6 0.305
2.6 0.321
2.6 0.303
2.6 0.315
2.6 0.308
2.6 0.337
2.6 0.308
2.6 0.294
2.6 0.329
2.6 0.327
2.6 0.326
2.6 0.303
2.6 0.292
2.6 0.315
2.6 0.298
2.6 0.31
2.6 0.321
2.6 0.299
2.6 0.333
2.6 0.321
2.6 0.33
2.6 0.265
2.6 0.305
2.6 0.305
2.6 0.341
2.6 0.286
2.6 0.308
2.6 0.333
2.6 0.331
2.6 0.331
2.6 0.303
2.6 0.312
2.6 0.317
2.6 0.328
2.6 0.32
2.6 0.285
2.6 0.313
2.6 0.335
2.6 0.307
2.6 0.314
2.6 0.299
2.6 0.327
2.6 0.297
2.6 0.314
2.6 0.274
2.6 0.324
2.6 0.354
2.6 0.341
2.6 0.334
2.6 0.321
2.6 0.315
2.6 0.307
2.6 0.335
2.6 0.32
2.6 0.306
2.6 0.322
2.6 0.339
2.6 0.314
2.6 0.32
2.6 0.327
2.6 0.303
2.6 0.315
2.6 0.333
2.6 0.298
2.6 0.338
2.6 0.298
2.6 0.325
2.6 0.31
2.6 0.354
2.6 0.308
2.6 0.315
2.6 0.308
2.6 0.307
2.6 0.31
2.6 0.315
2.6 0.291
