2.9000000000000004 0.247
2.9000000000000004 0.246
2.9000000000000004 0.233
2.9000000000000004 0.242
2.9000000000000004 0.237
2.9000000000000004 0.25
2.9000000000000004 0.237
2.9000000000000004 0.221
2.9000000000000004 0.232
2.9000000000000004 0.275
2.9000000000000004 0.226
2.9000000000000004 0.242
2.9000000000000004 0.26
2.9000000000000004 0.243
2.9000000000000004 0.243
2.9000000000000004 0.221
2.9000000000000004 0.26
2.9000000000000004 0.234
2.9000000000000004 0.267
2.9000000000000004 0.232
2.9000000000000004 0.221
2.9000000000000004 0.231
2.9000000000000004 0.25
2.9000000000000004 0.245
2.9000000000000004 0.232
2.9000000000000004 0.248
2.9000000000000004 0.224
2.9000000000000004 0.214
2.9000000000000004 0.229
2.9000000000000004 0.244
2.9000000000000004 0.271
2.9000000000000004 0.234
2.9000000000000004 0.243
2.9000000000000004 0.256
2.9000000000000004 0.246
2.9000000000000004 0.248
2.9000000000000004 0.243
2.9000000000000004 0.239
2.9000000000000004 0.246
2.9000000000000004 0.256
2.9000000000000004 0.232
2.9000000000000004 0.259
2.9000000000000004 0.249
2.9000000000000004 0.25
2.9000000000000004 0.245
2.9000000000000004 0.275
2.9000000000000004 0.236
2.9000000000000004 0.221
2.9000000000000004 0.238
2.9000000000000004 0.243
2.9000000000000004 0.247
2.9000000000000004 0.235
2.9000000000000004 0.259
2.9000000000000004 0.244
2.9000000000000004 0.248
2.9000000000000004 0.242
2.9000000000000004 0.234
2.9000000000000004 0.276
2.9000000000000004 0.24
2.9000000000000004 0.257
2.9000000000000004 0.258
2.9000000000000004 0.251
2.9000000000000004 0.266
2.9000000000000004 0.23
2.9000000000000004 0.241
2.9000000000000004 0.249
2.9000000000000004 0.239
2.9000000000000004 0.253
2.9000000000000004 0.244
2.9000000000000004 0.245
2.9000000000000004 0.234
2.9000000000000004 0.265
2.9000000000000004 0.251
2.9000000000000004 0.253
2.9000000000000004 0.248
2.9000000000000004 0.263
2.9000000000000004 0.256
2.9000000000000004 0.261
2.9000000000000004 0.232
2.9000000000000004 0.242
2.9000000000000004 0.222
2.9000000000000004 0.267
2.9000000000000004 0.239
2.9000000000000004 0.241
2.9000000000000004 0.261
2.9000000000000004 0.236
2.9000000000000004 0.226
2.9000000000000004 0.265
2.9000000000000004 0.244
2.9000000000000004 0.254
2.9000000000000004 0.241
2.9000000000000004 0.247
2.9000000000000004 0.267
2.9000000000000004 0.239
2.9000000000000004 0.252
2.9000000000000004 0.239
2.9000000000000004 0.259
2.9000000000000004 0.255
2.9000000000000004 0.262
2.9000000000000004 0.248
2.9000000000000004 0.268
2.9000000000000004 0.249
2.9000000000000004 0.23
2.9000000000000004 0.263
2.9000000000000004 0.266
2.9000000000000004 0.27
2.9000000000000004 0.268
2.9000000000000004 0.249
2.9000000000000004 0.276
2.9000000000000004 0.25
2.9000000000000004 0.24
2.9000000000000004 0.244
2.9000000000000004 0.24
2.9000000000000004 0.24
2.9000000000000004 0.27
2.9000000000000004 0.258
2.9000000000000004 0.254
2.9000000000000004 0.275
2.9000000000000004 0.273
2.9000000000000004 0.256
2.9000000000000004 0.233
2.9000000000000004 0.258
2.9000000000000004 0.274
2.9000000000000004 0.227
2.9000000000000004 0.241
2.9000000000000004 0.281
2.9000000000000004 0.243
2.9000000000000004 0.234
2.9000000000000004 0.255
2.9000000000000004 0.268
2.9000000000000004 0.243
2.9000000000000004 0.261
2.9000000000000004 0.257
2.9000000000000004 0.264
2.9000000000000004 0.239
2.9000000000000004 0.259
2.9000000000000004 0.294
2.9000000000000004 0.23
2.9000000000000004 0.234
2.9000000000000004 0.248
2.9000000000000004 0.276
2.9000000000000004 0.28
2.9000000000000004 0.259
2.9000000000000004 0.27
2.9000000000000004 0.257
2.9000000000000004 0.283
2.9000000000000004 0.258
2.9000000000000004 0.258
2.9000000000000004 0.264
2.9000000000000004 0.246
2.9000000000000004 0.235
2.9000000000000004 0.231
2.9000000000000004 0.277
2.9000000000000004 0.246
2.9000000000000004 0.265
2.9000000000000004 0.244
2.9000000000000004 0.251
2.9000000000000004 0.28
2.9000000000000004 0.26
2.9000000000000004 0.273
2.9000000000000004 0.24
2.9000000000000004 0.238
2.9000000000000004 0.25
2.9000000000000004 0.25
2.9000000000000004 0.268
2.9000000000000004 0.259
2.9000000000000004 0.26
2.9000000000000004 0.249
2.9000000000000004 0.251
2.9000000000000004 0.269
2.9000000000000004 0.231
2.9000000000000004 0.242
2.9000000000000004 0.247
2.9000000000000004 0.255
2.9000000000000004 0.257
2.9000000000000004 0.252
2.9000000000000004 0.264
2.9000000000000004 0.281
2.9000000000000004 0.256
2.9000000000000004 0.254
2.9000000000000004 0.237
2.9000000000000004 0.262
2.9000000000000004 0.263
2.9000000000000004 0.271
2.9000000000000004 0.266
2.9000000000000004 0.269
2.9000000000000004 0.255
2.9000000000000004 0.258
2.9000000000000004 0.274
2.9000000000000004 0.253
2.9000000000000004 0.27
2.9000000000000004 0.297
2.9000000000000004 0.232
2.9000000000000004 0.281
2.9000000000000004 0.262
2.9000000000000004 0.266
2.9000000000000004 0.229
2.9000000000000004 0.257
2.9000000000000004 0.265
2.9000000000000004 0.266
2.9000000000000004 0.258
2.9000000000000004 0.269
2.9000000000000004 0.278
2.9000000000000004 0.258
2.9000000000000004 0.255
2.9000000000000004 0.264
2.9000000000000004 0.265
2.9000000000000004 0.271
2.9000000000000004 0.264
2.9000000000000004 0.268
2.9000000000000004 0.25
2.9000000000000004 0.265
2.9000000000000004 0.261
2.9000000000000004 0.298
2.9000000000000004 0.255
2.9000000000000004 0.271
2.9000000000000004 0.271
2.9000000000000004 0.279
2.9000000000000004 0.27
2.9000000000000004 0.265
2.9000000000000004 0.239
2.9000000000000004 0.281
2.9000000000000004 0.27
2.9000000000000004 0.279
2.9000000000000004 0.279
2.9000000000000004 0.266
2.9000000000000004 0.285
2.9000000000000004 0.281
2.9000000000000004 0.269
2.9000000000000004 0.265
2.9000000000000004 0.281
2.9000000000000004 0.273
2.9000000000000004 0.254
2.9000000000000004 0.25
2.9000000000000004 0.281
2.9000000000000004 0.263
2.9000000000000004 0.266
2.9000000000000004 0.287
2.9000000000000004 0.254
2.9000000000000004 0.282
2.9000000000000004 0.256
2.9000000000000004 0.29
2.9000000000000004 0.279
2.9000000000000004 0.259
2.9000000000000004 0.253
2.9000000000000004 0.251
2.9000000000000004 0.28
2.9000000000000004 0.267
2.9000000000000004 0.262
2.9000000000000004 0.272
2.9000000000000004 0.256
2.9000000000000004 0.248
2.9000000000000004 0.241
2.9000000000000004 0.274
2.9000000000000004 0.309
2.9000000000000004 0.273
2.9000000000000004 0.275
2.9000000000000004 0.27
2.9000000000000004 0.302
2.9000000000000004 0.263
2.9000000000000004 0.266
2.9000000000000004 0.266
2.9000000000000004 0.251
2.9000000000000004 0.252
2.9000000000000004 0.25
2.9000000000000004 0.251
2.9000000000000004 0.26
2.9000000000000004 0.278
2.9000000000000004 0.251
2.9000000000000004 0.281
2.9000000000000004 0.28
2.9000000000000004 0.26
2.9000000000000004 0.27
2.9000000000000004 0.249
2.9000000000000004 0.256
2.9000000000000004 0.281
2.9000000000000004 0.277
2.9000000000000004 0.249
2.9000000000000004 0.278
2.9000000000000004 0.257
2.9000000000000004 0.288
2.9000000000000004 0.261
2.9000000000000004 0.267
2.9000000000000004 0.277
2.9000000000000004 0.252
2.9000000000000004 0.291
2.9000000000000004 0.244
2.9000000000000004 0.271
2.9000000000000004 0.279
2.9000000000000004 0.265
2.9000000000000004 0.273
2.9000000000000004 0.27
2.9000000000000004 0.279
2.9000000000000004 0.269
2.9000000000000004 0.318
2.9000000000000004 0.279
2.9000000000000004 0.279
2.9000000000000004 0.273
2.9000000000000004 0.29
2.9000000000000004 0.263
2.9000000000000004 0.265
2.9000000000000004 0.298
2.9000000000000004 0.272
2.9000000000000004 0.276
2.9000000000000004 0.305
2.9000000000000004 0.291
2.9000000000000004 0.275
2.9000000000000004 0.276
2.9000000000000004 0.282
2.9000000000000004 0.279
2.9000000000000004 0.268
2.9000000000000004 0.264
2.9000000000000004 0.258
2.9000000000000004 0.286
2.9000000000000004 0.299
2.9000000000000004 0.29
2.9000000000000004 0.298
2.9000000000000004 0.284
2.9000000000000004 0.284
2.9000000000000004 0.273
2.9000000000000004 0.254
2.9000000000000004 0.272
2.9000000000000004 0.261
2.9000000000000004 0.244
2.9000000000000004 0.279
2.9000000000000004 0.251
2.9000000000000004 0.287
2.9000000000000004 0.281
2.9000000000000004 0.272
2.9000000000000004 0.27
2.9000000000000004 0.258
2.9000000000000004 0.276
2.9000000000000004 0.274
2.9000000000000004 0.302
2.9000000000000004 0.265
2.9000000000000004 0.273
2.9000000000000004 0.274
2.9000000000000004 0.262
2.9000000000000004 0.286
2.9000000000000004 0.265
2.9000000000000004 0.307
2.9000000000000004 0.272
2.9000000000000004 0.287
2.9000000000000004 0.26
2.9000000000000004 0.282
2.9000000000000004 0.281
2.9000000000000004 0.258
2.9000000000000004 0.281
2.9000000000000004 0.271
2.9000000000000004 0.304
2.9000000000000004 0.268
2.9000000000000004 0.288
2.9000000000000004 0.264
2.9000000000000004 0.248
2.9000000000000004 0.29
2.9000000000000004 0.282
2.9000000000000004 0.292
2.9000000000000004 0.309
2.9000000000000004 0.29
2.9000000000000004 0.276
2.9000000000000004 0.305
2.9000000000000004 0.267
2.9000000000000004 0.283
2.9000000000000004 0.299
2.9000000000000004 0.281
2.9000000000000004 0.281
2.9000000000000004 0.279
2.9000000000000004 0.257
2.9000000000000004 0.261
2.9000000000000004 0.286
2.9000000000000004 0.278
2.9000000000000004 0.282
2.9000000000000004 0.265
2.9000000000000004 0.264
2.9000000000000004 0.273
2.9000000000000004 0.291
2.9000000000000004 0.282
2.9000000000000004 0.277
2.9000000000000004 0.275
2.9000000000000004 0.269
2.9000000000000004 0.284
2.9000000000000004 0.298
2.9000000000000004 0.299
2.9000000000000004 0.277
2.9000000000000004 0.278
2.9000000000000004 0.294
2.9000000000000004 0.25
2.9000000000000004 0.28
2.9000000000000004 0.3
2.9000000000000004 0.291
2.9000000000000004 0.288
2.9000000000000004 0.313
2.9000000000000004 0.264
2.9000000000000004 0.266
2.9000000000000004 0.316
2.9000000000000004 0.288
2.9000000000000004 0.291
2.9000000000000004 0.302
2.9000000000000004 0.271
2.9000000000000004 0.303
2.9000000000000004 0.291
2.9000000000000004 0.287
2.9000000000000004 0.313
2.9000000000000004 0.284
2.9000000000000004 0.267
2.9000000000000004 0.302
2.9000000000000004 0.242
2.9000000000000004 0.275
2.9000000000000004 0.256
2.9000000000000004 0.27
2.9000000000000004 0.268
2.9000000000000004 0.275
2.9000000000000004 0.284
2.9000000000000004 0.286
2.9000000000000004 0.276
2.9000000000000004 0.261
2.9000000000000004 0.255
2.9000000000000004 0.287
2.9000000000000004 0.284
2.9000000000000004 0.298
2.9000000000000004 0.3
2.9000000000000004 0.286
2.9000000000000004 0.312
2.9000000000000004 0.303
2.9000000000000004 0.286
2.9000000000000004 0.288
2.9000000000000004 0.299
2.9000000000000004 0.276
2.9000000000000004 0.284
2.9000000000000004 0.304
2.9000000000000004 0.287
2.9000000000000004 0.334
2.9000000000000004 0.288
2.9000000000000004 0.282
2.9000000000000004 0.278
2.9000000000000004 0.288
2.9000000000000004 0.304
2.9000000000000004 0.264
2.9000000000000004 0.303
2.9000000000000004 0.293
2.9000000000000004 0.294
2.9000000000000004 0.299
2.9000000000000004 0.277
2.9000000000000004 0.296
2.9000000000000004 0.298
2.9000000000000004 0.29
2.9000000000000004 0.305
2.9000000000000004 0.337
2.9000000000000004 0.286
2.9000000000000004 0.28
2.9000000000000004 0.279
2.9000000000000004 0.266
2.9000000000000004 0.28
2.9000000000000004 0.29
2.9000000000000004 0.282
2.9000000000000004 0.288
2.9000000000000004 0.284
2.9000000000000004 0.273
2.9000000000000004 0.299
2.9000000000000004 0.268
2.9000000000000004 0.268
2.9000000000000004 0.279
2.9000000000000004 0.263
2.9000000000000004 0.269
2.9000000000000004 0.276
2.9000000000000004 0.25
2.9000000000000004 0.294
2.9000000000000004 0.294
2.9000000000000004 0.275
2.9000000000000004 0.307
2.9000000000000004 0.295
2.9000000000000004 0.289
2.9000000000000004 0.272
2.9000000000000004 0.321
2.9000000000000004 0.298
2.9000000000000004 0.284
2.9000000000000004 0.271
2.9000000000000004 0.295
2.9000000000000004 0.275
2.9000000000000004 0.28
2.9000000000000004 0.264
2.9000000000000004 0.29
2.9000000000000004 0.309
2.9000000000000004 0.276
2.9000000000000004 0.303
2.9000000000000004 0.276
2.9000000000000004 0.313
2.9000000000000004 0.288
2.9000000000000004 0.273
2.9000000000000004 0.315
2.9000000000000004 0.292
2.9000000000000004 0.308
2.9000000000000004 0.289
2.9000000000000004 0.296
2.9000000000000004 0.298
2.9000000000000004 0.299
2.9000000000000004 0.312
2.9000000000000004 0.269
2.9000000000000004 0.27
2.9000000000000004 0.316
2.9000000000000004 0.272
2.9000000000000004 0.315
2.9000000000000004 0.29
2.9000000000000004 0.301
2.9000000000000004 0.301
2.9000000000000004 0.303
2.9000000000000004 0.275
2.9000000000000004 0.304
2.9000000000000004 0.273
2.9000000000000004 0.259
2.9000000000000004 0.324
2.9000000000000004 0.297
2.9000000000000004 0.275
2.9000000000000004 0.307
2.9000000000000004 0.312
2.9000000000000004 0.307
2.9000000000000004 0.3
2.9000000000000004 0.302
2.9000000000000004 0.281
2.9000000000000004 0.294
2.9000000000000004 0.284
2.9000000000000004 0.284
2.9000000000000004 0.288
2.9000000000000004 0.288
2.9000000000000004 0.302
2.9000000000000004 0.277
2.9000000000000004 0.271
2.9000000000000004 0.297
2.9000000000000004 0.294
2.9000000000000004 0.285
2.9000000000000004 0.325
2.9000000000000004 0.277
2.9000000000000004 0.298
2.9000000000000004 0.277
2.9000000000000004 0.291
2.9000000000000004 0.286
2.9000000000000004 0.294
2.9000000000000004 0.298
2.9000000000000004 0.322
2.9000000000000004 0.337
2.9000000000000004 0.311
2.9000000000000004 0.308
2.9000000000000004 0.306
2.9000000000000004 0.319
2.9000000000000004 0.299
2.9000000000000004 0.291
2.9000000000000004 0.288
2.9000000000000004 0.32
2.9000000000000004 0.312
2.9000000000000004 0.305
2.9000000000000004 0.291
2.9000000000000004 0.284
2.9000000000000004 0.293
2.9000000000000004 0.294
2.9000000000000004 0.334
2.9000000000000004 0.3
2.9000000000000004 0.299
2.9000000000000004 0.282
2.9000000000000004 0.306
2.9000000000000004 0.27
2.9000000000000004 0.281
2.9000000000000004 0.321
2.9000000000000004 0.276
2.9000000000000004 0.264
2.9000000000000004 0.305
2.9000000000000004 0.316
2.9000000000000004 0.292
2.9000000000000004 0.284
2.9000000000000004 0.284
2.9000000000000004 0.298
2.9000000000000004 0.305
2.9000000000000004 0.297
2.9000000000000004 0.313
2.9000000000000004 0.291
2.9000000000000004 0.307
2.9000000000000004 0.295
2.9000000000000004 0.3
2.9000000000000004 0.304
2.9000000000000004 0.308
2.9000000000000004 0.299
2.9000000000000004 0.282
2.9000000000000004 0.307
2.9000000000000004 0.315
2.9000000000000004 0.275
2.9000000000000004 0.315
2.9000000000000004 0.293
2.9000000000000004 0.286
2.9000000000000004 0.306
2.9000000000000004 0.298
2.9000000000000004 0.304
2.9000000000000004 0.271
2.9000000000000004 0.313
2.9000000000000004 0.301
2.9000000000000004 0.274
2.9000000000000004 0.283
2.9000000000000004 0.294
2.9000000000000004 0.3
2.9000000000000004 0.28
2.9000000000000004 0.288
2.9000000000000004 0.316
2.9000000000000004 0.314
2.9000000000000004 0.315
2.9000000000000004 0.287
2.9000000000000004 0.297
2.9000000000000004 0.266
2.9000000000000004 0.291
2.9000000000000004 0.288
2.9000000000000004 0.305
2.9000000000000004 0.288
2.9000000000000004 0.281
2.9000000000000004 0.327
2.9000000000000004 0.324
2.9000000000000004 0.322
2.9000000000000004 0.308
2.9000000000000004 0.315
2.9000000000000004 0.285
2.9000000000000004 0.308
2.9000000000000004 0.306
2.9000000000000004 0.302
2.9000000000000004 0.292
2.9000000000000004 0.304
2.9000000000000004 0.313
2.9000000000000004 0.328
2.9000000000000004 0.317
2.9000000000000004 0.304
2.9000000000000004 0.311
2.9000000000000004 0.297
2.9000000000000004 0.284
2.9000000000000004 0.317
2.9000000000000004 0.301
2.9000000000000004 0.295
2.9000000000000004 0.315
2.9000000000000004 0.303
2.9000000000000004 0.331
2.9000000000000004 0.282
2.9000000000000004 0.302
2.9000000000000004 0.313
2.9000000000000004 0.29
2.9000000000000004 0.279
2.9000000000000004 0.32
2.9000000000000004 0.309
2.9000000000000004 0.32
2.9000000000000004 0.325
2.9000000000000004 0.296
2.9000000000000004 0.307
2.9000000000000004 0.308
2.9000000000000004 0.318
2.9000000000000004 0.289
2.9000000000000004 0.314
2.9000000000000004 0.305
2.9000000000000004 0.285
2.9000000000000004 0.288
2.9000000000000004 0.278
2.9000000000000004 0.306
2.9000000000000004 0.301
2.9000000000000004 0.325
2.9000000000000004 0.327
2.9000000000000004 0.328
2.9000000000000004 0.307
2.9000000000000004 0.297
2.9000000000000004 0.317
2.9000000000000004 0.29
2.9000000000000004 0.311
2.9000000000000004 0.322
2.9000000000000004 0.308
2.9000000000000004 0.332
2.9000000000000004 0.318
2.9000000000000004 0.324
2.9000000000000004 0.319
2.9000000000000004 0.335
2.9000000000000004 0.32
2.9000000000000004 0.284
2.9000000000000004 0.302
2.9000000000000004 0.305
2.9000000000000004 0.298
2.9000000000000004 0.308
2.9000000000000004 0.296
2.9000000000000004 0.287
2.9000000000000004 0.318
2.9000000000000004 0.313
2.9000000000000004 0.289
2.9000000000000004 0.331
2.9000000000000004 0.321
2.9000000000000004 0.255
2.9000000000000004 0.312
2.9000000000000004 0.291
2.9000000000000004 0.305
2.9000000000000004 0.314
2.9000000000000004 0.319
2.9000000000000004 0.308
2.9000000000000004 0.338
2.9000000000000004 0.321
2.9000000000000004 0.306
2.9000000000000004 0.308
2.9000000000000004 0.303
2.9000000000000004 0.308
2.9000000000000004 0.337
2.9000000000000004 0.311
2.9000000000000004 0.292
2.9000000000000004 0.328
2.9000000000000004 0.302
2.9000000000000004 0.332
2.9000000000000004 0.32
2.9000000000000004 0.322
2.9000000000000004 0.308
2.9000000000000004 0.317
2.9000000000000004 0.315
2.9000000000000004 0.324
2.9000000000000004 0.321
2.9000000000000004 0.306
2.9000000000000004 0.285
2.9000000000000004 0.305
2.9000000000000004 0.334
2.9000000000000004 0.329
2.9000000000000004 0.304
2.9000000000000004 0.332
2.9000000000000004 0.317
2.9000000000000004 0.297
2.9000000000000004 0.313
2.9000000000000004 0.315
2.9000000000000004 0.328
2.9000000000000004 0.296
2.9000000000000004 0.308
2.9000000000000004 0.31
2.9000000000000004 0.293
2.9000000000000004 0.31
2.9000000000000004 0.308
2.9000000000000004 0.306
2.9000000000000004 0.322
2.9000000000000004 0.303
2.9000000000000004 0.297
2.9000000000000004 0.329
2.9000000000000004 0.306
2.9000000000000004 0.28
2.9000000000000004 0.294
2.9000000000000004 0.297
2.9000000000000004 0.299
2.9000000000000004 0.294
2.9000000000000004 0.313
2.9000000000000004 0.305
2.9000000000000004 0.332
2.9000000000000004 0.322
2.9000000000000004 0.29
2.9000000000000004 0.329
2.9000000000000004 0.347
2.9000000000000004 0.322
2.9000000000000004 0.307
2.9000000000000004 0.314
2.9000000000000004 0.319
2.9000000000000004 0.32
2.9000000000000004 0.31
2.9000000000000004 0.304
2.9000000000000004 0.304
2.9000000000000004 0.314
2.9000000000000004 0.298
2.9000000000000004 0.269
2.9000000000000004 0.28
2.9000000000000004 0.331
2.9000000000000004 0.296
2.9000000000000004 0.321
2.9000000000000004 0.356
2.9000000000000004 0.327
2.9000000000000004 0.313
2.9000000000000004 0.319
2.9000000000000004 0.33
2.9000000000000004 0.345
2.9000000000000004 0.335
2.9000000000000004 0.33
2.9000000000000004 0.339
2.9000000000000004 0.352
2.9000000000000004 0.317
2.9000000000000004 0.308
2.9000000000000004 0.29
2.9000000000000004 0.291
2.9000000000000004 0.26
2.9000000000000004 0.331
2.9000000000000004 0.316
2.9000000000000004 0.302
2.9000000000000004 0.296
2.9000000000000004 0.325
2.9000000000000004 0.309
2.9000000000000004 0.323
2.9000000000000004 0.309
2.9000000000000004 0.304
2.9000000000000004 0.313
2.9000000000000004 0.293
2.9000000000000004 0.307
2.9000000000000004 0.33
2.9000000000000004 0.312
2.9000000000000004 0.325
2.9000000000000004 0.356
2.9000000000000004 0.309
2.9000000000000004 0.341
2.9000000000000004 0.34
2.9000000000000004 0.351
2.9000000000000004 0.316
2.9000000000000004 0.343
2.9000000000000004 0.332
2.9000000000000004 0.303
2.9000000000000004 0.322
2.9000000000000004 0.33
2.9000000000000004 0.333
2.9000000000000004 0.339
2.9000000000000004 0.317
2.9000000000000004 0.328
2.9000000000000004 0.304
2.9000000000000004 0.32
2.9000000000000004 0.319
2.9000000000000004 0.326
2.9000000000000004 0.305
2.9000000000000004 0.322
2.9000000000000004 0.309
2.9000000000000004 0.313
2.9000000000000004 0.307
2.9000000000000004 0.304
2.9000000000000004 0.314
2.9000000000000004 0.307
2.9000000000000004 0.32
2.9000000000000004 0.281
2.9000000000000004 0.315
2.9000000000000004 0.309
2.9000000000000004 0.31
2.9000000000000004 0.363
2.9000000000000004 0.316
2.9000000000000004 0.355
2.9000000000000004 0.34
2.9000000000000004 0.318
2.9000000000000004 0.316
2.9000000000000004 0.323
2.9000000000000004 0.328
2.9000000000000004 0.32
2.9000000000000004 0.313
2.9000000000000004 0.291
2.9000000000000004 0.338
2.9000000000000004 0.331
2.9000000000000004 0.341
2.9000000000000004 0.277
2.9000000000000004 0.313
2.9000000000000004 0.315
2.9000000000000004 0.322
2.9000000000000004 0.371
2.9000000000000004 0.322
2.9000000000000004 0.338
2.9000000000000004 0.325
2.9000000000000004 0.32
2.9000000000000004 0.333
2.9000000000000004 0.309
2.9000000000000004 0.345
2.9000000000000004 0.298
2.9000000000000004 0.334
2.9000000000000004 0.331
2.9000000000000004 0.296
2.9000000000000004 0.309
2.9000000000000004 0.336
2.9000000000000004 0.323
2.9000000000000004 0.296
2.9000000000000004 0.33
2.9000000000000004 0.28
2.9000000000000004 0.317
2.9000000000000004 0.297
2.9000000000000004 0.317
2.9000000000000004 0.311
2.9000000000000004 0.318
2.9000000000000004 0.342
2.9000000000000004 0.331
2.9000000000000004 0.316
2.9000000000000004 0.302
2.9000000000000004 0.328
2.9000000000000004 0.333
2.9000000000000004 0.305
2.9000000000000004 0.287
2.9000000000000004 0.353
2.9000000000000004 0.295
2.9000000000000004 0.315
2.9000000000000004 0.35
2.9000000000000004 0.321
2.9000000000000004 0.302
2.9000000000000004 0.312
2.9000000000000004 0.301
2.9000000000000004 0.319
2.9000000000000004 0.316
2.9000000000000004 0.307
2.9000000000000004 0.331
2.9000000000000004 0.304
2.9000000000000004 0.335
2.9000000000000004 0.334
2.9000000000000004 0.328
2.9000000000000004 0.308
2.9000000000000004 0.309
2.9000000000000004 0.332
2.9000000000000004 0.321
2.9000000000000004 0.305
2.9000000000000004 0.31
2.9000000000000004 0.327
2.9000000000000004 0.323
2.9000000000000004 0.315
2.9000000000000004 0.332
2.9000000000000004 0.322
2.9000000000000004 0.328
2.9000000000000004 0.314
2.9000000000000004 0.356
2.9000000000000004 0.322
2.9000000000000004 0.373
2.9000000000000004 0.322
2.9000000000000004 0.349
2.9000000000000004 0.363
2.9000000000000004 0.342
2.9000000000000004 0.353
2.9000000000000004 0.324
2.9000000000000004 0.359
2.9000000000000004 0.326
2.9000000000000004 0.326
2.9000000000000004 0.296
2.9000000000000004 0.357
2.9000000000000004 0.326
2.9000000000000004 0.31
2.9000000000000004 0.303
2.9000000000000004 0.306
2.9000000000000004 0.306
2.9000000000000004 0.323
2.9000000000000004 0.363
2.9000000000000004 0.325
2.9000000000000004 0.292
2.9000000000000004 0.345
2.9000000000000004 0.313
2.9000000000000004 0.327
2.9000000000000004 0.335
2.9000000000000004 0.322
2.9000000000000004 0.303
2.9000000000000004 0.307
2.9000000000000004 0.335
2.9000000000000004 0.33
2.9000000000000004 0.315
2.9000000000000004 0.346
2.9000000000000004 0.333
2.9000000000000004 0.301
2.9000000000000004 0.339
2.9000000000000004 0.326
2.9000000000000004 0.307
2.9000000000000004 0.327
2.9000000000000004 0.31
2.9000000000000004 0.337
2.9000000000000004 0.323
2.9000000000000004 0.326
2.9000000000000004 0.347
2.9000000000000004 0.336
2.9000000000000004 0.321
2.9000000000000004 0.322
2.9000000000000004 0.333
2.9000000000000004 0.318
2.9000000000000004 0.313
2.9000000000000004 0.332
2.9000000000000004 0.334
2.9000000000000004 0.349
2.9000000000000004 0.32
2.9000000000000004 0.302
2.9000000000000004 0.338
2.9000000000000004 0.333
2.9000000000000004 0.311
2.9000000000000004 0.308
2.9000000000000004 0.338
2.9000000000000004 0.323
2.9000000000000004 0.306
2.9000000000000004 0.336
2.9000000000000004 0.361
2.9000000000000004 0.343
2.9000000000000004 0.334
2.9000000000000004 0.315
2.9000000000000004 0.35
2.9000000000000004 0.298
2.9000000000000004 0.32
2.9000000000000004 0.314
2.9000000000000004 0.352
2.9000000000000004 0.327
2.9000000000000004 0.335
2.9000000000000004 0.349
2.9000000000000004 0.372
2.9000000000000004 0.346
2.9000000000000004 0.339
2.9000000000000004 0.348
2.9000000000000004 0.341
2.9000000000000004 0.327
2.9000000000000004 0.322
2.9000000000000004 0.357
2.9000000000000004 0.344
2.9000000000000004 0.321
2.9000000000000004 0.321
2.9000000000000004 0.332
2.9000000000000004 0.335
2.9000000000000004 0.37
2.9000000000000004 0.35
2.9000000000000004 0.303
2.9000000000000004 0.335
2.9000000000000004 0.344
2.9000000000000004 0.332
2.9000000000000004 0.346
2.9000000000000004 0.34
2.9000000000000004 0.324
2.9000000000000004 0.333
2.9000000000000004 0.328
2.9000000000000004 0.304
2.9000000000000004 0.336
2.9000000000000004 0.312
2.9000000000000004 0.325
2.9000000000000004 0.324
2.9000000000000004 0.346
2.9000000000000004 0.353
2.9000000000000004 0.324
2.9000000000000004 0.332
2.9000000000000004 0.35
2.9000000000000004 0.333
2.9000000000000004 0.309
2.9000000000000004 0.361
2.9000000000000004 0.335
2.9000000000000004 0.338
2.9000000000000004 0.345
2.9000000000000004 0.347
2.9000000000000004 0.311
2.9000000000000004 0.314
2.9000000000000004 0.352
2.9000000000000004 0.341
2.9000000000000004 0.341
2.9000000000000004 0.356
2.9000000000000004 0.316
2.9000000000000004 0.329
2.9000000000000004 0.34
2.9000000000000004 0.296
2.9000000000000004 0.34
2.9000000000000004 0.349
2.9000000000000004 0.323
2.9000000000000004 0.32
2.9000000000000004 0.338
2.9000000000000004 0.319
2.9000000000000004 0.319
2.9000000000000004 0.339
2.9000000000000004 0.355
2.9000000000000004 0.319
2.9000000000000004 0.297
2.9000000000000004 0.338
2.9000000000000004 0.367
2.9000000000000004 0.311
2.9000000000000004 0.348
2.9000000000000004 0.325
2.9000000000000004 0.33
2.9000000000000004 0.325
2.9000000000000004 0.342
2.9000000000000004 0.332
2.9000000000000004 0.355
2.9000000000000004 0.356
2.9000000000000004 0.327
2.9000000000000004 0.344
2.9000000000000004 0.328
2.9000000000000004 0.353
2.9000000000000004 0.335
2.9000000000000004 0.36
2.9000000000000004 0.357
2.9000000000000004 0.34
2.9000000000000004 0.316
2.9000000000000004 0.334
2.9000000000000004 0.324
2.9000000000000004 0.333
2.9000000000000004 0.33
2.9000000000000004 0.343
2.9000000000000004 0.35
2.9000000000000004 0.335
2.9000000000000004 0.34
2.9000000000000004 0.368
2.9000000000000004 0.354
2.9000000000000004 0.335
2.9000000000000004 0.371
2.9000000000000004 0.302
2.9000000000000004 0.358
2.9000000000000004 0.334
2.9000000000000004 0.321
2.9000000000000004 0.31
2.9000000000000004 0.36
