2.9000000000000004 0.097
2.9000000000000004 0.106
2.9000000000000004 0.102
2.9000000000000004 0.092
2.9000000000000004 0.1
2.9000000000000004 0.109
2.9000000000000004 0.097
2.9000000000000004 0.097
2.9000000000000004 0.095
2.9000000000000004 0.095
2.9000000000000004 0.097
2.9000000000000004 0.114
2.9000000000000004 0.106
2.9000000000000004 0.109
2.9000000000000004 0.102
2.9000000000000004 0.097
2.9000000000000004 0.09
2.9000000000000004 0.081
2.9000000000000004 0.097
2.9000000000000004 0.121
2.9000000000000004 0.101
2.9000000000000004 0.101
2.9000000000000004 0.096
2.9000000000000004 0.098
2.9000000000000004 0.103
2.9000000000000004 0.107
2.9000000000000004 0.091
2.9000000000000004 0.099
2.9000000000000004 0.107
2.9000000000000004 0.113
2.9000000000000004 0.1
2.9000000000000004 0.105
2.9000000000000004 0.106
2.9000000000000004 0.075
2.9000000000000004 0.104
2.9000000000000004 0.098
2.9000000000000004 0.098
2.9000000000000004 0.105
2.9000000000000004 0.106
2.9000000000000004 0.101
2.9000000000000004 0.109
2.9000000000000004 0.097
2.9000000000000004 0.104
2.9000000000000004 0.094
2.9000000000000004 0.097
2.9000000000000004 0.1
2.9000000000000004 0.087
2.9000000000000004 0.083
2.9000000000000004 0.116
2.9000000000000004 0.093
2.9000000000000004 0.1
2.9000000000000004 0.103
2.9000000000000004 0.12
2.9000000000000004 0.099
2.9000000000000004 0.102
2.9000000000000004 0.085
2.9000000000000004 0.102
2.9000000000000004 0.104
2.9000000000000004 0.094
2.9000000000000004 0.111
2.9000000000000004 0.095
2.9000000000000004 0.108
2.9000000000000004 0.109
2.9000000000000004 0.092
2.9000000000000004 0.112
2.9000000000000004 0.098
2.9000000000000004 0.102
2.9000000000000004 0.103
2.9000000000000004 0.096
2.9000000000000004 0.109
2.9000000000000004 0.096
2.9000000000000004 0.119
2.9000000000000004 0.096
2.9000000000000004 0.103
2.9000000000000004 0.116
2.9000000000000004 0.092
2.9000000000000004 0.096
2.9000000000000004 0.111
2.9000000000000004 0.105
2.9000000000000004 0.099
2.9000000000000004 0.079
2.9000000000000004 0.106
2.9000000000000004 0.088
2.9000000000000004 0.083
2.9000000000000004 0.099
2.9000000000000004 0.114
2.9000000000000004 0.106
2.9000000000000004 0.098
2.9000000000000004 0.098
2.9000000000000004 0.107
2.9000000000000004 0.105
2.9000000000000004 0.1
2.9000000000000004 0.122
2.9000000000000004 0.099
2.9000000000000004 0.103
2.9000000000000004 0.113
2.9000000000000004 0.09
2.9000000000000004 0.099
2.9000000000000004 0.106
2.9000000000000004 0.097
2.9000000000000004 0.086
2.9000000000000004 0.088
2.9000000000000004 0.096
2.9000000000000004 0.103
2.9000000000000004 0.086
2.9000000000000004 0.097
2.9000000000000004 0.102
2.9000000000000004 0.11
2.9000000000000004 0.091
2.9000000000000004 0.112
2.9000000000000004 0.092
2.9000000000000004 0.092
2.9000000000000004 0.114
2.9000000000000004 0.095
2.9000000000000004 0.089
2.9000000000000004 0.105
2.9000000000000004 0.116
2.9000000000000004 0.11
2.9000000000000004 0.106
2.9000000000000004 0.112
2.9000000000000004 0.098
2.9000000000000004 0.097
2.9000000000000004 0.106
2.9000000000000004 0.091
2.9000000000000004 0.105
2.9000000000000004 0.096
2.9000000000000004 0.091
2.9000000000000004 0.108
2.9000000000000004 0.096
2.9000000000000004 0.113
2.9000000000000004 0.097
2.9000000000000004 0.09
2.9000000000000004 0.09
2.9000000000000004 0.103
2.9000000000000004 0.106
2.9000000000000004 0.1
2.9000000000000004 0.11
2.9000000000000004 0.092
2.9000000000000004 0.104
2.9000000000000004 0.102
2.9000000000000004 0.09
2.9000000000000004 0.096
2.9000000000000004 0.095
2.9000000000000004 0.104
2.9000000000000004 0.091
2.9000000000000004 0.086
2.9000000000000004 0.111
2.9000000000000004 0.092
2.9000000000000004 0.116
2.9000000000000004 0.085
2.9000000000000004 0.108
2.9000000000000004 0.09
2.9000000000000004 0.107
2.9000000000000004 0.11
2.9000000000000004 0.126
2.9000000000000004 0.095
2.9000000000000004 0.11
2.9000000000000004 0.099
2.9000000000000004 0.108
2.9000000000000004 0.092
2.9000000000000004 0.087
2.9000000000000004 0.103
2.9000000000000004 0.097
2.9000000000000004 0.107
2.9000000000000004 0.099
2.9000000000000004 0.109
2.9000000000000004 0.087
2.9000000000000004 0.097
2.9000000000000004 0.091
2.9000000000000004 0.12
2.9000000000000004 0.099
2.9000000000000004 0.109
2.9000000000000004 0.087
2.9000000000000004 0.076
2.9000000000000004 0.1
2.9000000000000004 0.108
2.9000000000000004 0.101
2.9000000000000004 0.109
2.9000000000000004 0.085
2.9000000000000004 0.123
2.9000000000000004 0.108
2.9000000000000004 0.1
2.9000000000000004 0.097
2.9000000000000004 0.089
2.9000000000000004 0.107
2.9000000000000004 0.095
2.9000000000000004 0.101
2.9000000000000004 0.096
2.9000000000000004 0.095
2.9000000000000004 0.106
2.9000000000000004 0.101
2.9000000000000004 0.106
2.9000000000000004 0.09
2.9000000000000004 0.113
2.9000000000000004 0.098
2.9000000000000004 0.092
2.9000000000000004 0.094
2.9000000000000004 0.104
2.9000000000000004 0.085
2.9000000000000004 0.087
2.9000000000000004 0.091
2.9000000000000004 0.092
2.9000000000000004 0.122
2.9000000000000004 0.091
2.9000000000000004 0.101
2.9000000000000004 0.112
2.9000000000000004 0.1
2.9000000000000004 0.095
2.9000000000000004 0.078
2.9000000000000004 0.104
2.9000000000000004 0.111
2.9000000000000004 0.101
2.9000000000000004 0.099
2.9000000000000004 0.097
2.9000000000000004 0.104
2.9000000000000004 0.091
2.9000000000000004 0.109
2.9000000000000004 0.085
2.9000000000000004 0.109
2.9000000000000004 0.08
2.9000000000000004 0.101
2.9000000000000004 0.108
2.9000000000000004 0.101
2.9000000000000004 0.105
2.9000000000000004 0.093
2.9000000000000004 0.095
2.9000000000000004 0.107
2.9000000000000004 0.096
2.9000000000000004 0.09
2.9000000000000004 0.082
2.9000000000000004 0.091
2.9000000000000004 0.085
2.9000000000000004 0.106
2.9000000000000004 0.096
2.9000000000000004 0.085
2.9000000000000004 0.092
2.9000000000000004 0.096
2.9000000000000004 0.096
2.9000000000000004 0.078
2.9000000000000004 0.097
2.9000000000000004 0.098
2.9000000000000004 0.121
2.9000000000000004 0.109
2.9000000000000004 0.105
2.9000000000000004 0.101
2.9000000000000004 0.085
2.9000000000000004 0.109
2.9000000000000004 0.111
2.9000000000000004 0.097
2.9000000000000004 0.11
2.9000000000000004 0.119
2.9000000000000004 0.099
2.9000000000000004 0.089
2.9000000000000004 0.109
2.9000000000000004 0.11
2.9000000000000004 0.103
2.9000000000000004 0.092
2.9000000000000004 0.111
2.9000000000000004 0.101
2.9000000000000004 0.111
2.9000000000000004 0.089
2.9000000000000004 0.098
2.9000000000000004 0.113
2.9000000000000004 0.099
2.9000000000000004 0.098
2.9000000000000004 0.098
2.9000000000000004 0.1
2.9000000000000004 0.101
2.9000000000000004 0.09
2.9000000000000004 0.11
2.9000000000000004 0.086
2.9000000000000004 0.098
2.9000000000000004 0.106
2.9000000000000004 0.096
2.9000000000000004 0.098
2.9000000000000004 0.104
2.9000000000000004 0.105
2.9000000000000004 0.106
2.9000000000000004 0.109
2.9000000000000004 0.089
2.9000000000000004 0.101
2.9000000000000004 0.107
2.9000000000000004 0.098
2.9000000000000004 0.092
2.9000000000000004 0.094
2.9000000000000004 0.1
2.9000000000000004 0.091
2.9000000000000004 0.08
2.9000000000000004 0.097
2.9000000000000004 0.103
2.9000000000000004 0.108
2.9000000000000004 0.09
2.9000000000000004 0.089
2.9000000000000004 0.107
2.9000000000000004 0.098
2.9000000000000004 0.083
2.9000000000000004 0.078
2.9000000000000004 0.083
2.9000000000000004 0.092
2.9000000000000004 0.084
2.9000000000000004 0.091
2.9000000000000004 0.108
2.9000000000000004 0.097
2.9000000000000004 0.079
2.9000000000000004 0.103
2.9000000000000004 0.101
2.9000000000000004 0.105
2.9000000000000004 0.095
2.9000000000000004 0.082
2.9000000000000004 0.102
2.9000000000000004 0.108
2.9000000000000004 0.084
2.9000000000000004 0.082
2.9000000000000004 0.082
2.9000000000000004 0.091
2.9000000000000004 0.109
2.9000000000000004 0.088
2.9000000000000004 0.1
2.9000000000000004 0.104
2.9000000000000004 0.082
2.9000000000000004 0.107
2.9000000000000004 0.098
2.9000000000000004 0.107
2.9000000000000004 0.093
2.9000000000000004 0.09
2.9000000000000004 0.093
2.9000000000000004 0.107
2.9000000000000004 0.094
2.9000000000000004 0.111
2.9000000000000004 0.099
2.9000000000000004 0.104
2.9000000000000004 0.095
2.9000000000000004 0.089
2.9000000000000004 0.093
2.9000000000000004 0.098
2.9000000000000004 0.089
2.9000000000000004 0.105
2.9000000000000004 0.106
2.9000000000000004 0.1
2.9000000000000004 0.102
2.9000000000000004 0.101
2.9000000000000004 0.097
2.9000000000000004 0.086
2.9000000000000004 0.109
2.9000000000000004 0.11
2.9000000000000004 0.113
2.9000000000000004 0.119
2.9000000000000004 0.105
2.9000000000000004 0.112
2.9000000000000004 0.104
2.9000000000000004 0.088
2.9000000000000004 0.099
2.9000000000000004 0.094
2.9000000000000004 0.111
2.9000000000000004 0.087
2.9000000000000004 0.097
2.9000000000000004 0.082
2.9000000000000004 0.103
2.9000000000000004 0.094
2.9000000000000004 0.094
3.0 0.103
3.0 0.117
3.0 0.105
3.0 0.1
3.0 0.095
3.0 0.092
3.0 0.09
3.0 0.101
3.0 0.088
3.0 0.105
3.0 0.096
3.0 0.09
3.0 0.112
3.0 0.115
3.0 0.108
3.0 0.099
3.0 0.098
3.0 0.09
3.0 0.101
3.0 0.097
3.0 0.087
3.0 0.087
3.0 0.093
3.0 0.095
3.0 0.119
3.0 0.094
3.0 0.082
3.0 0.099
3.0 0.101
3.0 0.091
3.0 0.096
3.0 0.092
3.0 0.098
3.0 0.091
3.0 0.112
3.0 0.109
3.0 0.075
3.0 0.102
3.0 0.099
3.0 0.079
3.0 0.128
3.0 0.1
3.0 0.105
3.0 0.103
3.0 0.089
3.0 0.095
3.0 0.102
3.0 0.093
3.0 0.111
3.0 0.109
3.0 0.102
3.0 0.087
3.0 0.107
3.0 0.096
3.0 0.099
3.0 0.104
3.0 0.106
3.0 0.097
3.0 0.103
3.0 0.091
3.0 0.11
3.0 0.093
3.0 0.097
3.0 0.093
3.0 0.099
3.0 0.107
3.0 0.105
3.0 0.099
3.0 0.085
3.0 0.111
3.0 0.101
3.0 0.086
3.0 0.095
3.0 0.104
3.0 0.1
3.0 0.099
3.0 0.1
3.0 0.087
3.0 0.123
3.0 0.094
3.0 0.089
3.0 0.1
3.0 0.101
3.0 0.089
3.0 0.094
3.0 0.098
3.0 0.093
3.0 0.116
3.0 0.105
3.0 0.097
3.0 0.115
3.0 0.098
3.0 0.105
3.0 0.111
3.0 0.108
3.0 0.088
3.0 0.087
3.0 0.113
3.0 0.106
3.0 0.087
3.0 0.118
3.0 0.094
3.0 0.092
3.0 0.116
3.0 0.108
3.0 0.09
3.0 0.095
3.0 0.095
3.0 0.095
3.0 0.113
3.0 0.119
3.0 0.093
3.0 0.113
3.0 0.097
3.0 0.103
3.0 0.101
3.0 0.093
3.0 0.086
3.0 0.108
3.0 0.092
3.0 0.1
3.0 0.105
3.0 0.106
3.0 0.103
3.0 0.103
3.0 0.101
3.0 0.098
3.0 0.112
3.0 0.121
3.0 0.097
3.0 0.109
3.0 0.1
3.0 0.09
3.0 0.102
3.0 0.108
3.0 0.083
3.0 0.108
3.0 0.106
3.0 0.096
3.0 0.095
3.0 0.1
3.0 0.1
3.0 0.087
3.0 0.104
3.0 0.102
3.0 0.109
3.0 0.104
3.0 0.099
3.0 0.116
3.0 0.098
3.0 0.118
3.0 0.09
3.0 0.082
3.0 0.096
3.0 0.088
3.0 0.122
3.0 0.097
3.0 0.105
3.0 0.088
3.0 0.091
3.0 0.106
3.0 0.099
3.0 0.095
3.0 0.101
3.0 0.104
3.0 0.092
3.0 0.092
3.0 0.082
3.0 0.092
3.0 0.1
3.0 0.112
3.0 0.105
3.0 0.122
3.0 0.088
3.0 0.088
3.0 0.113
3.0 0.103
3.0 0.098
3.0 0.114
3.0 0.086
3.0 0.106
3.0 0.101
3.0 0.116
3.0 0.107
3.0 0.084
3.0 0.091
3.0 0.131
3.0 0.111
3.0 0.078
3.0 0.113
3.0 0.094
3.0 0.115
3.0 0.092
3.0 0.094
3.0 0.094
3.0 0.112
3.0 0.099
3.0 0.096
3.0 0.094
3.0 0.094
3.0 0.096
3.0 0.102
3.0 0.105
3.0 0.101
3.0 0.1
3.0 0.083
3.0 0.106
3.0 0.09
3.0 0.094
3.0 0.095
3.0 0.107
3.0 0.1
3.0 0.093
3.0 0.093
3.0 0.114
3.0 0.114
3.0 0.087
3.0 0.093
3.0 0.105
3.0 0.113
3.0 0.111
3.0 0.105
3.0 0.112
3.0 0.095
3.0 0.11
3.0 0.087
3.0 0.109
3.0 0.081
3.0 0.097
3.0 0.098
3.0 0.1
3.0 0.12
3.0 0.117
3.0 0.115
3.0 0.1
3.0 0.094
3.0 0.113
3.0 0.1
3.0 0.1
3.0 0.116
3.0 0.102
3.0 0.114
3.0 0.096
3.0 0.119
3.0 0.102
3.0 0.11
3.0 0.11
3.0 0.084
3.0 0.084
3.0 0.111
3.0 0.094
3.0 0.095
3.0 0.089
3.0 0.105
3.0 0.094
3.0 0.08
3.0 0.101
3.0 0.1
3.0 0.086
3.0 0.105
3.0 0.092
3.0 0.098
3.0 0.117
3.0 0.104
3.0 0.103
3.0 0.092
3.0 0.096
3.0 0.096
3.0 0.095
3.0 0.093
3.0 0.104
3.0 0.089
3.0 0.095
3.0 0.097
3.0 0.114
3.0 0.104
3.0 0.111
3.0 0.104
3.0 0.128
3.0 0.102
3.0 0.103
3.0 0.11
3.0 0.095
3.0 0.103
3.0 0.097
3.0 0.109
3.0 0.094
3.0 0.108
3.0 0.097
3.0 0.087
3.0 0.105
3.0 0.095
3.0 0.099
3.0 0.111
3.0 0.105
3.0 0.095
3.0 0.095
3.0 0.124
3.0 0.093
3.0 0.101
3.0 0.082
3.0 0.101
3.0 0.105
3.0 0.107
3.0 0.101
3.0 0.078
3.0 0.088
3.0 0.104
3.0 0.104
3.0 0.112
3.0 0.108
3.0 0.101
3.0 0.117
3.0 0.1
3.0 0.107
3.0 0.092
3.0 0.095
3.0 0.096
3.0 0.106
3.0 0.101
3.0 0.086
3.0 0.098
3.0 0.101
3.0 0.09
3.0 0.11
3.0 0.11
3.0 0.092
3.0 0.097
3.0 0.091
3.0 0.086
3.0 0.086
3.0 0.091
3.0 0.09
3.0 0.101
3.0 0.085
3.0 0.117
3.0 0.104
3.0 0.097
3.0 0.106
3.0 0.094
3.0 0.103
3.0 0.091
3.0 0.115
3.0 0.102
3.0 0.102
3.0 0.109
3.0 0.108
3.0 0.075
3.0 0.092
3.0 0.089
3.0 0.116
3.0 0.077
3.0 0.102
3.0 0.104
3.0 0.081
3.0 0.114
3.0 0.099
3.0 0.097
3.0 0.107
3.0 0.105
3.0 0.092
3.0 0.107
3.0 0.099
3.0 0.095
3.0 0.097
3.0 0.095
3.0 0.101
3.0 0.096
3.0 0.102
3.0 0.114
3.0 0.107
3.0 0.088
3.0 0.086
3.0 0.095
3.0 0.091
3.0 0.088
3.0 0.123
3.0 0.107
3.0 0.109
3.0 0.13
3.0 0.082
3.0 0.093
3.0 0.11
3.0 0.105
3.0 0.103
3.0 0.11
3.0 0.104
3.0 0.101
3.0 0.098
3.0 0.1
3.0 0.107
3.0 0.084
3.0 0.117
3.0 0.077
3.0 0.115
3.0 0.088
3.0 0.088
3.0 0.108
3.0 0.098
3.0 0.101
3.0 0.117
3.0 0.107
3.0 0.109
3.0 0.106
3.0 0.09
3.0 0.088
3.0 0.087
3.0 0.095
3.0 0.101
3.0 0.111
3.0 0.12
3.0 0.097
3.0 0.098
3.0 0.103
3.0 0.098
3.0 0.101
3.0 0.086
3.0 0.098
3.0 0.103
3.0 0.094
3.0 0.121
3.0 0.112
3.0 0.095
3.0 0.105
3.0 0.113
3.0 0.097
3.0 0.102
3.0 0.096
3.0 0.081
3.0 0.098
3.0 0.117
3.0 0.083
3.0 0.099
3.0 0.09
3.0 0.092
3.0 0.104
3.0 0.121
3.0 0.116
3.0 0.114
3.0 0.098
3.0 0.094
3.0 0.085
3.0 0.111
3.0 0.103
3.0 0.11
3.0 0.093
3.0 0.11
3.0 0.092
3.0 0.091
3.0 0.098
3.0 0.082
3.0 0.101
3.0 0.084
3.0 0.104
3.0 0.089
3.0 0.096
3.0 0.091
3.0 0.104
3.0 0.103
3.0 0.104
3.0 0.1
3.0 0.082
3.0 0.109
3.0 0.096
3.0 0.109
3.0 0.09
3.0 0.087
3.0 0.094
3.0 0.111
3.0 0.091
3.0 0.1
3.0 0.111
3.0 0.091
3.0 0.096
3.0 0.108
3.0 0.095
3.0 0.088
3.0 0.099
3.0 0.119
3.0 0.078
3.0 0.088
3.0 0.093
3.0 0.088
3.0 0.112
3.0 0.093
3.0 0.094
3.0 0.087
3.0 0.107
3.0 0.102
3.0 0.092
3.0 0.093
3.0 0.095
3.0 0.099
3.0 0.105
3.0 0.108
3.0 0.104
3.0 0.106
3.0 0.092
3.0 0.097
3.0 0.1
3.0 0.102
3.0 0.106
3.0 0.112
3.0 0.102
3.0 0.085
3.0 0.09
3.0 0.102
3.0 0.091
3.0 0.095
3.0 0.095
3.0 0.107
3.0 0.092
3.0 0.099
3.0 0.089
3.0 0.113
3.0 0.095
3.0 0.108
3.0 0.097
3.0 0.092
3.0 0.102
3.0 0.094
3.0 0.112
3.0 0.1
3.0 0.096
3.0 0.096
3.0 0.075
3.0 0.088
3.0 0.094
3.0 0.091
3.0 0.094
3.0 0.09
3.0 0.098
3.0 0.114
3.0 0.09
3.0 0.093
3.0 0.087
3.0 0.108
3.0 0.092
3.0 0.085
3.0 0.104
3.0 0.087
3.0 0.113
3.0 0.107
3.0 0.09
3.0 0.096
3.0 0.1
3.0 0.102
3.0 0.1
3.0 0.103
3.0 0.101
3.0 0.101
3.0 0.092
3.0 0.12
3.0 0.1
3.0 0.096
3.0 0.117
3.0 0.107
3.0 0.087
3.0 0.112
3.0 0.096
3.0 0.088
3.0 0.101
3.0 0.094
3.0 0.103
3.0 0.098
3.0 0.109
3.0 0.105
3.0 0.098
3.0 0.08
3.0 0.101
3.0 0.119
3.0 0.097
3.0 0.101
3.0 0.11
3.0 0.099
3.0 0.086
3.0 0.082
3.0 0.085
3.0 0.099
3.0 0.104
3.0 0.11
3.0 0.117
3.0 0.09
3.0 0.099
3.0 0.091
3.0 0.113
3.0 0.102
3.0 0.087
3.0 0.098
3.0 0.089
3.0 0.099
3.0 0.1
3.0 0.086
3.0 0.097
3.0 0.098
3.0 0.101
3.0 0.09
3.0 0.104
3.0 0.096
3.0 0.112
3.0 0.105
3.0 0.099
3.0 0.114
3.0 0.11
3.0 0.093
3.0 0.092
3.0 0.092
3.0 0.113
3.0 0.099
3.0 0.088
3.0 0.096
3.0 0.084
3.0 0.094
3.0 0.1
3.0 0.1
3.0 0.098
3.0 0.084
3.0 0.099
3.0 0.094
3.0 0.118
3.0 0.114
3.0 0.109
3.0 0.112
3.0 0.102
3.0 0.109
3.0 0.097
3.0 0.098
3.0 0.1
3.0 0.097
3.0 0.115
3.0 0.107
3.0 0.111
3.0 0.112
3.0 0.093
3.0 0.088
3.0 0.103
3.0 0.109
3.0 0.097
3.0 0.101
3.0 0.111
3.0 0.11
3.0 0.104
3.0 0.077
3.0 0.098
3.0 0.092
3.0 0.106
3.0 0.098
3.0 0.102
3.0 0.1
3.0 0.103
3.0 0.099
3.0 0.096
3.0 0.1
3.0 0.107
3.0 0.107
3.0 0.095
3.0 0.096
3.0 0.093
3.0 0.118
3.0 0.095
3.0 0.114
3.0 0.094
3.0 0.106
3.0 0.082
3.0 0.121
3.0 0.102
3.0 0.1
3.0 0.116
3.0 0.092
3.0 0.098
3.0 0.113
3.0 0.099
3.0 0.089
3.0 0.103
3.0 0.11
3.0 0.098
3.0 0.12
3.0 0.103
3.0 0.088
3.0 0.093
3.0 0.109
3.0 0.108
3.0 0.116
3.0 0.109
3.0 0.108
3.0 0.111
3.0 0.096
3.0 0.097
3.0 0.106
3.0 0.117
3.0 0.084
3.0 0.086
3.0 0.1
3.0 0.111
3.0 0.084
3.0 0.11
3.0 0.094
3.0 0.1
3.0 0.123
3.0 0.1
3.0 0.12
3.0 0.101
3.0 0.109
3.0 0.11
3.0 0.096
3.0 0.091
3.0 0.089
3.0 0.093
3.0 0.105
3.0 0.094
3.0 0.104
3.0 0.108
3.0 0.098
3.0 0.098
3.0 0.082
3.0 0.109
3.0 0.116
3.0 0.092
3.0 0.103
3.0 0.13
3.0 0.103
3.0 0.097
3.0 0.097
3.0 0.09
3.0 0.115
3.0 0.095
3.0 0.099
3.0 0.115
3.0 0.108
3.0 0.087
3.0 0.104
3.0 0.121
3.0 0.096
3.0 0.087
3.0 0.087
3.0 0.118
3.0 0.098
3.0 0.082
3.0 0.102
3.0 0.098
3.0 0.1
3.0 0.095
3.0 0.077
3.0 0.111
3.0 0.107
3.0 0.093
3.0 0.092
3.0 0.092
3.0 0.126
3.0 0.091
3.0 0.105
3.0 0.106
3.0 0.098
3.0 0.086
3.0 0.121
3.0 0.098
3.0 0.1
3.0 0.1
3.0 0.112
3.0 0.095
3.0 0.099
3.0 0.104
3.0 0.108
3.0 0.096
3.0 0.115
3.0 0.102
3.0 0.092
3.0 0.095
3.0 0.096
3.0 0.106
3.0 0.113
3.0 0.105
3.0 0.097
3.0 0.107
3.0 0.099
3.0 0.109
3.0 0.105
3.0 0.112
3.0 0.103
3.0 0.101
3.0 0.103
3.0 0.093
3.0 0.078
3.0 0.094
3.0 0.092
3.0 0.094
3.0 0.11
3.0 0.106
3.0 0.082
3.0 0.11
3.0 0.086
3.0 0.106
3.0 0.099
3.0 0.109
3.0 0.11
3.0 0.096
3.0 0.105
3.0 0.12
3.0 0.093
3.0 0.087
3.0 0.105
3.0 0.096
3.0 0.094
3.0 0.099
3.0 0.102
3.0 0.105
3.0 0.11
3.0 0.103
3.0 0.105
3.0 0.081
3.0 0.095
3.0 0.091
3.0 0.102
3.0 0.106
3.0 0.101
3.0 0.102
3.0 0.1
3.0 0.08
3.0 0.09
3.0 0.092
3.0 0.1
3.0 0.104
3.0 0.099
3.0 0.102
3.0 0.09
3.0 0.103
3.0 0.097
3.0 0.098
3.0 0.1
3.0 0.114
3.0 0.105
3.0 0.111
3.0 0.116
3.0 0.107
3.0 0.103
3.0 0.111
3.0 0.105
3.0 0.092
3.0 0.115
3.0 0.098
3.0 0.11
3.0 0.113
3.0 0.098
3.0 0.09
3.0 0.104
3.0 0.104
3.0 0.097
3.0 0.097
3.0 0.107
3.0 0.094
3.0 0.098
3.0 0.11
3.0 0.101
3.0 0.09
3.0 0.103
3.0 0.108
3.0 0.104
3.0 0.09
3.0 0.087
3.0 0.095
3.0 0.116
3.0 0.108
3.0 0.09
3.0 0.1
3.0 0.1
3.0 0.103
3.0 0.112
3.0 0.101
3.0 0.102
3.0 0.091
3.0 0.086
3.0 0.118
3.0 0.107
3.0 0.106
3.0 0.087
3.0 0.105
3.0 0.095
3.0 0.107
3.0 0.102
3.0 0.084
3.0 0.11
3.0 0.098
3.0 0.097
3.0 0.092
3.0 0.093
3.0 0.108
3.0 0.107
3.0 0.099
3.0 0.107
3.0 0.105
3.0 0.107
3.0 0.094
3.0 0.107
3.0 0.093
3.0 0.105
3.0 0.096
3.0 0.104
3.0 0.094
3.0 0.11
3.0 0.099
3.0 0.095
3.0 0.097
3.0 0.099
3.0 0.098
3.0 0.102
3.0 0.096
3.0 0.098
3.0 0.111
3.0 0.102
3.0 0.11
3.0 0.095
3.0 0.114
3.0 0.106
3.0 0.098
3.0 0.105
3.0 0.097
3.0 0.087
3.0 0.1
3.0 0.087
3.0 0.102
3.0 0.101
3.0 0.116
3.0 0.086
3.0 0.113
3.0 0.09
3.0 0.09
3.0 0.099
3.0 0.091
3.0 0.104
3.0 0.104
3.0 0.106
3.0 0.096
3.0 0.096
3.0 0.081
3.0 0.104
3.0 0.111
3.0 0.083
3.0 0.091
3.0 0.098
3.0 0.092
3.0 0.088
3.0 0.116
3.0 0.104
3.0 0.097
3.0 0.114
3.0 0.099
3.0 0.118
3.0 0.094
3.0 0.107
3.0 0.083
3.0 0.097
3.0 0.108
3.0 0.096
3.0 0.092
3.0 0.102
3.0 0.087
3.0 0.1
3.0 0.111
3.0 0.106
3.0 0.098
3.0 0.108
3.0 0.088
3.0 0.098
3.0 0.107
3.0 0.097
3.0 0.103
3.0 0.1
3.0 0.106
3.0 0.104
3.0 0.098
3.0 0.111
3.0 0.101
3.0 0.095
3.0 0.097
3.0 0.101
3.0 0.101
3.0 0.121
3.0 0.109
3.0 0.089
3.0 0.11
3.0 0.107
3.0 0.091
3.0 0.104
3.0 0.106
3.0 0.106
3.0 0.097
3.0 0.1
3.0 0.113
3.0 0.09
3.0 0.092
3.0 0.109
3.0 0.097
3.0 0.102
3.0 0.109
3.0 0.098
3.0 0.088
3.0 0.121
3.0 0.102
3.0 0.109
3.0 0.086
3.0 0.108
3.0 0.12
3.0 0.096
3.0 0.103
3.0 0.101
3.0 0.108
3.0 0.109
3.0 0.089
3.0 0.09
3.0 0.101
3.0 0.105
3.0 0.095
3.0 0.105
3.0 0.105
3.0 0.101
3.0 0.102
3.0 0.089
3.0 0.104
3.0 0.096
3.0 0.094
3.0 0.101
3.0 0.097
3.0 0.093
3.0 0.102
3.0 0.098
3.0 0.09
3.0 0.099
3.0 0.104
3.0 0.099
3.0 0.103
3.0 0.088
3.0 0.097
3.0 0.094
3.0 0.091
3.0 0.098
3.0 0.119
3.0 0.094
3.0 0.099
3.0 0.111
3.0 0.099
3.0 0.103
3.0 0.104
3.0 0.097
3.0 0.083
3.0 0.092
3.0 0.102
3.0 0.1
3.0 0.091
3.0 0.113
3.0 0.084
3.0 0.099
3.0 0.108
3.0 0.089
3.0 0.102
3.0 0.097
3.0 0.094
3.0 0.117
3.0 0.106
3.0 0.099
3.0 0.101
3.0 0.105
3.0 0.085
3.0 0.087
3.0 0.082
3.0 0.102
3.0 0.097
3.0 0.098
3.0 0.108
3.0 0.097
3.0 0.107
3.0 0.092
3.0 0.107
3.0 0.109
3.0 0.097
3.0 0.103
3.0 0.101
3.0 0.103
3.0 0.083
3.0 0.112
3.0 0.113
3.0 0.095
3.0 0.085
3.0 0.095
3.0 0.094
3.0 0.116
3.0 0.102
3.0 0.101
3.0 0.088
3.0 0.087
3.0 0.098
3.0 0.098
3.0 0.103
3.0 0.096
3.0 0.099
3.0 0.103
3.0 0.103
3.0 0.097
3.0 0.093
3.0 0.099
3.0 0.098
3.0 0.115
3.0 0.094
3.0 0.096
3.0 0.104
3.0 0.121
3.0 0.097
3.0 0.099
3.0 0.114
3.0 0.091
3.0 0.093
3.0 0.089
3.0 0.097
3.0 0.083
3.0 0.091
3.0 0.114
3.0 0.099
3.0 0.115
3.0 0.101
3.0 0.114
3.0 0.091
3.0 0.088
3.0 0.112
3.0 0.096
3.0 0.109
3.0 0.11
3.0 0.111
3.0 0.1
3.0 0.079
3.0 0.093
3.0 0.116
3.0 0.094
3.0 0.094
3.0 0.107
3.0 0.09
3.0 0.11
3.0 0.097
3.0 0.088
3.0 0.093
3.0 0.087
3.0 0.081
3.0 0.108
3.0 0.103
3.0 0.089
3.0 0.092
3.0 0.089
3.0 0.084
3.0 0.107
3.0 0.096
3.0 0.105
3.0 0.103
3.0 0.093
3.0 0.088
3.0 0.098
3.0 0.1
3.0 0.089
3.0 0.115
3.0 0.088
3.0 0.078
3.0 0.104
3.0 0.105
3.0 0.108
3.0 0.117
3.0 0.092
3.0 0.104
3.0 0.092
