2.9000000000000004 0.117
2.9000000000000004 0.1
2.9000000000000004 0.097
2.9000000000000004 0.087
2.9000000000000004 0.108
2.9000000000000004 0.09
2.9000000000000004 0.105
2.9000000000000004 0.09
2.9000000000000004 0.1
2.9000000000000004 0.103
2.9000000000000004 0.105
2.9000000000000004 0.104
2.9000000000000004 0.097
2.9000000000000004 0.086
2.9000000000000004 0.081
2.9000000000000004 0.099
2.9000000000000004 0.107
2.9000000000000004 0.101
2.9000000000000004 0.094
2.9000000000000004 0.11
2.9000000000000004 0.075
2.9000000000000004 0.112
2.9000000000000004 0.121
2.9000000000000004 0.118
2.9000000000000004 0.092
2.9000000000000004 0.107
2.9000000000000004 0.112
2.9000000000000004 0.087
2.9000000000000004 0.102
2.9000000000000004 0.107
2.9000000000000004 0.095
2.9000000000000004 0.094
2.9000000000000004 0.094
2.9000000000000004 0.1
2.9000000000000004 0.099
2.9000000000000004 0.086
2.9000000000000004 0.099
2.9000000000000004 0.104
2.9000000000000004 0.108
2.9000000000000004 0.1
2.9000000000000004 0.106
2.9000000000000004 0.103
2.9000000000000004 0.128
2.9000000000000004 0.108
2.9000000000000004 0.143
2.9000000000000004 0.143
2.9000000000000004 0.084
2.9000000000000004 0.113
2.9000000000000004 0.1
2.9000000000000004 0.102
2.9000000000000004 0.137
2.9000000000000004 0.113
2.9000000000000004 0.106
2.9000000000000004 0.121
2.9000000000000004 0.095
2.9000000000000004 0.105
2.9000000000000004 0.107
2.9000000000000004 0.096
2.9000000000000004 0.089
2.9000000000000004 0.097
2.9000000000000004 0.096
2.9000000000000004 0.092
2.9000000000000004 0.087
2.9000000000000004 0.09
2.9000000000000004 0.103
2.9000000000000004 0.094
2.9000000000000004 0.109
2.9000000000000004 0.079
2.9000000000000004 0.109
2.9000000000000004 0.112
2.9000000000000004 0.127
2.9000000000000004 0.105
2.9000000000000004 0.105
2.9000000000000004 0.103
2.9000000000000004 0.093
2.9000000000000004 0.098
2.9000000000000004 0.112
2.9000000000000004 0.1
2.9000000000000004 0.091
2.9000000000000004 0.105
2.9000000000000004 0.1
2.9000000000000004 0.1
2.9000000000000004 0.101
2.9000000000000004 0.099
2.9000000000000004 0.094
2.9000000000000004 0.088
2.9000000000000004 0.1
2.9000000000000004 0.095
2.9000000000000004 0.097
2.9000000000000004 0.112
2.9000000000000004 0.102
2.9000000000000004 0.119
2.9000000000000004 0.129
2.9000000000000004 0.146
2.9000000000000004 0.114
2.9000000000000004 0.074
2.9000000000000004 0.121
2.9000000000000004 0.1
2.9000000000000004 0.101
2.9000000000000004 0.102
2.9000000000000004 0.103
2.9000000000000004 0.111
2.9000000000000004 0.123
2.9000000000000004 0.128
2.9000000000000004 0.151
2.9000000000000004 0.108
2.9000000000000004 0.138
2.9000000000000004 0.15
2.9000000000000004 0.135
2.9000000000000004 0.121
2.9000000000000004 0.117
2.9000000000000004 0.108
2.9000000000000004 0.106
2.9000000000000004 0.095
2.9000000000000004 0.144
2.9000000000000004 0.086
2.9000000000000004 0.14
2.9000000000000004 0.131
2.9000000000000004 0.102
2.9000000000000004 0.11
2.9000000000000004 0.108
2.9000000000000004 0.116
2.9000000000000004 0.096
2.9000000000000004 0.157
2.9000000000000004 0.122
2.9000000000000004 0.122
2.9000000000000004 0.147
2.9000000000000004 0.148
2.9000000000000004 0.152
2.9000000000000004 0.163
2.9000000000000004 0.163
2.9000000000000004 0.097
2.9000000000000004 0.114
2.9000000000000004 0.117
2.9000000000000004 0.157
2.9000000000000004 0.149
2.9000000000000004 0.135
2.9000000000000004 0.137
2.9000000000000004 0.101
2.9000000000000004 0.117
2.9000000000000004 0.155
2.9000000000000004 0.146
2.9000000000000004 0.129
2.9000000000000004 0.17
2.9000000000000004 0.135
2.9000000000000004 0.122
2.9000000000000004 0.152
2.9000000000000004 0.106
2.9000000000000004 0.126
2.9000000000000004 0.161
2.9000000000000004 0.153
2.9000000000000004 0.149
2.9000000000000004 0.126
2.9000000000000004 0.152
2.9000000000000004 0.139
2.9000000000000004 0.142
2.9000000000000004 0.183
2.9000000000000004 0.144
2.9000000000000004 0.152
2.9000000000000004 0.136
2.9000000000000004 0.164
2.9000000000000004 0.14
2.9000000000000004 0.141
2.9000000000000004 0.14
2.9000000000000004 0.116
2.9000000000000004 0.179
2.9000000000000004 0.164
2.9000000000000004 0.191
2.9000000000000004 0.168
2.9000000000000004 0.175
2.9000000000000004 0.163
2.9000000000000004 0.152
2.9000000000000004 0.103
2.9000000000000004 0.16
2.9000000000000004 0.166
2.9000000000000004 0.203
2.9000000000000004 0.167
2.9000000000000004 0.177
2.9000000000000004 0.14
2.9000000000000004 0.115
2.9000000000000004 0.139
2.9000000000000004 0.134
2.9000000000000004 0.127
2.9000000000000004 0.161
2.9000000000000004 0.163
2.9000000000000004 0.163
2.9000000000000004 0.145
2.9000000000000004 0.171
2.9000000000000004 0.156
2.9000000000000004 0.156
2.9000000000000004 0.123
2.9000000000000004 0.132
2.9000000000000004 0.158
2.9000000000000004 0.146
2.9000000000000004 0.189
2.9000000000000004 0.179
2.9000000000000004 0.176
2.9000000000000004 0.145
2.9000000000000004 0.16
2.9000000000000004 0.158
2.9000000000000004 0.191
2.9000000000000004 0.155
2.9000000000000004 0.16
2.9000000000000004 0.163
2.9000000000000004 0.174
2.9000000000000004 0.13
2.9000000000000004 0.129
2.9000000000000004 0.166
2.9000000000000004 0.182
2.9000000000000004 0.156
2.9000000000000004 0.188
2.9000000000000004 0.205
2.9000000000000004 0.199
2.9000000000000004 0.149
2.9000000000000004 0.13
2.9000000000000004 0.145
2.9000000000000004 0.204
2.9000000000000004 0.193
2.9000000000000004 0.192
2.9000000000000004 0.213
2.9000000000000004 0.183
2.9000000000000004 0.172
2.9000000000000004 0.144
2.9000000000000004 0.144
2.9000000000000004 0.129
2.9000000000000004 0.195
2.9000000000000004 0.182
2.9000000000000004 0.192
2.9000000000000004 0.214
2.9000000000000004 0.189
2.9000000000000004 0.192
2.9000000000000004 0.141
2.9000000000000004 0.129
2.9000000000000004 0.169
2.9000000000000004 0.206
2.9000000000000004 0.222
2.9000000000000004 0.184
2.9000000000000004 0.209
2.9000000000000004 0.178
2.9000000000000004 0.192
2.9000000000000004 0.181
2.9000000000000004 0.204
2.9000000000000004 0.181
2.9000000000000004 0.17
2.9000000000000004 0.219
2.9000000000000004 0.202
2.9000000000000004 0.21
2.9000000000000004 0.168
2.9000000000000004 0.194
2.9000000000000004 0.184
2.9000000000000004 0.191
2.9000000000000004 0.218
2.9000000000000004 0.181
2.9000000000000004 0.191
2.9000000000000004 0.17
2.9000000000000004 0.212
2.9000000000000004 0.201
2.9000000000000004 0.194
2.9000000000000004 0.194
2.9000000000000004 0.189
2.9000000000000004 0.208
2.9000000000000004 0.223
2.9000000000000004 0.188
2.9000000000000004 0.214
2.9000000000000004 0.205
2.9000000000000004 0.215
2.9000000000000004 0.214
2.9000000000000004 0.207
2.9000000000000004 0.168
2.9000000000000004 0.175
2.9000000000000004 0.184
2.9000000000000004 0.182
2.9000000000000004 0.208
2.9000000000000004 0.188
2.9000000000000004 0.144
2.9000000000000004 0.179
2.9000000000000004 0.233
2.9000000000000004 0.242
2.9000000000000004 0.219
2.9000000000000004 0.207
2.9000000000000004 0.187
2.9000000000000004 0.175
2.9000000000000004 0.167
2.9000000000000004 0.189
2.9000000000000004 0.197
2.9000000000000004 0.211
2.9000000000000004 0.225
2.9000000000000004 0.172
2.9000000000000004 0.203
2.9000000000000004 0.207
2.9000000000000004 0.243
2.9000000000000004 0.222
2.9000000000000004 0.211
2.9000000000000004 0.214
2.9000000000000004 0.172
2.9000000000000004 0.202
2.9000000000000004 0.196
2.9000000000000004 0.22
2.9000000000000004 0.209
2.9000000000000004 0.198
2.9000000000000004 0.21
2.9000000000000004 0.217
2.9000000000000004 0.248
2.9000000000000004 0.196
2.9000000000000004 0.181
2.9000000000000004 0.194
2.9000000000000004 0.188
2.9000000000000004 0.24
2.9000000000000004 0.247
2.9000000000000004 0.242
2.9000000000000004 0.219
2.9000000000000004 0.224
2.9000000000000004 0.176
2.9000000000000004 0.186
2.9000000000000004 0.204
2.9000000000000004 0.216
2.9000000000000004 0.235
2.9000000000000004 0.225
2.9000000000000004 0.266
2.9000000000000004 0.241
2.9000000000000004 0.223
2.9000000000000004 0.184
2.9000000000000004 0.245
2.9000000000000004 0.247
2.9000000000000004 0.222
2.9000000000000004 0.23
2.9000000000000004 0.167
2.9000000000000004 0.166
2.9000000000000004 0.217
2.9000000000000004 0.258
2.9000000000000004 0.235
2.9000000000000004 0.275
2.9000000000000004 0.232
2.9000000000000004 0.211
2.9000000000000004 0.226
2.9000000000000004 0.263
2.9000000000000004 0.238
2.9000000000000004 0.194
2.9000000000000004 0.21
2.9000000000000004 0.208
2.9000000000000004 0.264
2.9000000000000004 0.262
2.9000000000000004 0.253
2.9000000000000004 0.24
2.9000000000000004 0.203
2.9000000000000004 0.191
2.9000000000000004 0.224
2.9000000000000004 0.251
2.9000000000000004 0.206
2.9000000000000004 0.183
2.9000000000000004 0.174
2.9000000000000004 0.187
2.9000000000000004 0.247
2.9000000000000004 0.255
2.9000000000000004 0.238
2.9000000000000004 0.208
2.9000000000000004 0.269
2.9000000000000004 0.254
2.9000000000000004 0.282
2.9000000000000004 0.175
2.9000000000000004 0.187
2.9000000000000004 0.222
2.9000000000000004 0.284
2.9000000000000004 0.274
2.9000000000000004 0.245
2.9000000000000004 0.234
2.9000000000000004 0.283
2.9000000000000004 0.288
2.9000000000000004 0.302
2.9000000000000004 0.22
2.9000000000000004 0.171
2.9000000000000004 0.24
2.9000000000000004 0.233
2.9000000000000004 0.231
2.9000000000000004 0.24
2.9000000000000004 0.214
2.9000000000000004 0.25
2.9000000000000004 0.214
2.9000000000000004 0.279
2.9000000000000004 0.295
2.9000000000000004 0.308
2.9000000000000004 0.213
2.9000000000000004 0.252
2.9000000000000004 0.247
2.9000000000000004 0.293
2.9000000000000004 0.231
2.9000000000000004 0.254
2.9000000000000004 0.228
2.9000000000000004 0.208
2.9000000000000004 0.19
2.9000000000000004 0.262
2.9000000000000004 0.293
2.9000000000000004 0.296
2.9000000000000004 0.287
2.9000000000000004 0.262
2.9000000000000004 0.271
2.9000000000000004 0.268
2.9000000000000004 0.259
2.9000000000000004 0.285
2.9000000000000004 0.273
2.9000000000000004 0.277
2.9000000000000004 0.271
2.9000000000000004 0.255
2.9000000000000004 0.283
2.9000000000000004 0.301
2.9000000000000004 0.259
2.9000000000000004 0.221
2.9000000000000004 0.25
2.9000000000000004 0.264
2.9000000000000004 0.256
2.9000000000000004 0.273
2.9000000000000004 0.256
2.9000000000000004 0.281
2.9000000000000004 0.269
2.9000000000000004 0.262
2.9000000000000004 0.283
2.9000000000000004 0.306
2.9000000000000004 0.237
2.9000000000000004 0.266
2.9000000000000004 0.218
2.9000000000000004 0.243
2.9000000000000004 0.263
2.9000000000000004 0.321
2.9000000000000004 0.313
2.9000000000000004 0.276
2.9000000000000004 0.249
2.9000000000000004 0.247
2.9000000000000004 0.276
2.9000000000000004 0.289
2.9000000000000004 0.254
2.9000000000000004 0.273
2.9000000000000004 0.257
2.9000000000000004 0.292
2.9000000000000004 0.24
2.9000000000000004 0.231
2.9000000000000004 0.257
2.9000000000000004 0.292
2.9000000000000004 0.287
2.9000000000000004 0.315
2.9000000000000004 0.289
2.9000000000000004 0.31
2.9000000000000004 0.304
2.9000000000000004 0.27
2.9000000000000004 0.261
2.9000000000000004 0.265
2.9000000000000004 0.259
2.9000000000000004 0.286
2.9000000000000004 0.281
2.9000000000000004 0.259
2.9000000000000004 0.255
2.9000000000000004 0.266
2.9000000000000004 0.219
2.9000000000000004 0.225
2.9000000000000004 0.269
2.9000000000000004 0.23
2.9000000000000004 0.285
2.9000000000000004 0.297
2.9000000000000004 0.308
2.9000000000000004 0.26
2.9000000000000004 0.267
2.9000000000000004 0.277
2.9000000000000004 0.314
2.9000000000000004 0.278
2.9000000000000004 0.311
2.9000000000000004 0.267
2.9000000000000004 0.308
2.9000000000000004 0.313
2.9000000000000004 0.328
2.9000000000000004 0.306
2.9000000000000004 0.271
2.9000000000000004 0.211
2.9000000000000004 0.275
2.9000000000000004 0.211
2.9000000000000004 0.293
2.9000000000000004 0.325
2.9000000000000004 0.305
2.9000000000000004 0.305
2.9000000000000004 0.319
2.9000000000000004 0.287
2.9000000000000004 0.26
2.9000000000000004 0.259
2.9000000000000004 0.264
2.9000000000000004 0.292
2.9000000000000004 0.321
2.9000000000000004 0.3
2.9000000000000004 0.274
2.9000000000000004 0.255
2.9000000000000004 0.25
2.9000000000000004 0.239
2.9000000000000004 0.289
2.9000000000000004 0.308
2.9000000000000004 0.257
2.9000000000000004 0.282
2.9000000000000004 0.292
2.9000000000000004 0.332
2.9000000000000004 0.318
2.9000000000000004 0.332
2.9000000000000004 0.307
2.9000000000000004 0.247
2.9000000000000004 0.249
2.9000000000000004 0.278
2.9000000000000004 0.255
2.9000000000000004 0.293
2.9000000000000004 0.319
2.9000000000000004 0.258
2.9000000000000004 0.291
2.9000000000000004 0.251
2.9000000000000004 0.34
2.9000000000000004 0.303
2.9000000000000004 0.308
2.9000000000000004 0.329
2.9000000000000004 0.298
2.9000000000000004 0.308
2.9000000000000004 0.301
2.9000000000000004 0.297
2.9000000000000004 0.274
2.9000000000000004 0.321
2.9000000000000004 0.313
2.9000000000000004 0.339
2.9000000000000004 0.286
2.9000000000000004 0.247
2.9000000000000004 0.341
2.9000000000000004 0.324
2.9000000000000004 0.333
2.9000000000000004 0.295
2.9000000000000004 0.264
2.9000000000000004 0.293
2.9000000000000004 0.325
2.9000000000000004 0.305
2.9000000000000004 0.323
2.9000000000000004 0.326
2.9000000000000004 0.307
2.9000000000000004 0.255
2.9000000000000004 0.318
2.9000000000000004 0.316
2.9000000000000004 0.33
2.9000000000000004 0.296
2.9000000000000004 0.272
2.9000000000000004 0.322
2.9000000000000004 0.346
2.9000000000000004 0.331
2.9000000000000004 0.324
2.9000000000000004 0.322
2.9000000000000004 0.27
2.9000000000000004 0.219
2.9000000000000004 0.244
2.9000000000000004 0.271
2.9000000000000004 0.256
2.9000000000000004 0.346
2.9000000000000004 0.351
2.9000000000000004 0.316
2.9000000000000004 0.297
2.9000000000000004 0.315
2.9000000000000004 0.303
2.9000000000000004 0.348
2.9000000000000004 0.303
2.9000000000000004 0.262
2.9000000000000004 0.287
2.9000000000000004 0.313
2.9000000000000004 0.296
2.9000000000000004 0.337
2.9000000000000004 0.305
2.9000000000000004 0.288
2.9000000000000004 0.329
2.9000000000000004 0.315
2.9000000000000004 0.312
2.9000000000000004 0.307
2.9000000000000004 0.318
2.9000000000000004 0.305
2.9000000000000004 0.365
2.9000000000000004 0.356
2.9000000000000004 0.317
2.9000000000000004 0.336
2.9000000000000004 0.326
2.9000000000000004 0.347
2.9000000000000004 0.29
2.9000000000000004 0.3
2.9000000000000004 0.279
2.9000000000000004 0.322
2.9000000000000004 0.3
2.9000000000000004 0.317
2.9000000000000004 0.324
2.9000000000000004 0.326
2.9000000000000004 0.386
2.9000000000000004 0.322
2.9000000000000004 0.344
2.9000000000000004 0.312
2.9000000000000004 0.311
2.9000000000000004 0.298
2.9000000000000004 0.331
2.9000000000000004 0.355
2.9000000000000004 0.322
2.9000000000000004 0.31
2.9000000000000004 0.343
2.9000000000000004 0.35
2.9000000000000004 0.362
2.9000000000000004 0.323
2.9000000000000004 0.345
2.9000000000000004 0.334
2.9000000000000004 0.353
2.9000000000000004 0.347
2.9000000000000004 0.342
2.9000000000000004 0.342
2.9000000000000004 0.333
2.9000000000000004 0.315
2.9000000000000004 0.298
2.9000000000000004 0.314
2.9000000000000004 0.332
2.9000000000000004 0.325
2.9000000000000004 0.335
2.9000000000000004 0.351
2.9000000000000004 0.34
2.9000000000000004 0.325
2.9000000000000004 0.295
2.9000000000000004 0.311
2.9000000000000004 0.324
2.9000000000000004 0.308
2.9000000000000004 0.346
2.9000000000000004 0.304
2.9000000000000004 0.343
2.9000000000000004 0.313
2.9000000000000004 0.325
2.9000000000000004 0.336
2.9000000000000004 0.313
2.9000000000000004 0.302
2.9000000000000004 0.287
2.9000000000000004 0.332
2.9000000000000004 0.304
2.9000000000000004 0.316
2.9000000000000004 0.288
2.9000000000000004 0.31
2.9000000000000004 0.349
2.9000000000000004 0.357
2.9000000000000004 0.362
2.9000000000000004 0.347
2.9000000000000004 0.296
2.9000000000000004 0.321
2.9000000000000004 0.373
2.9000000000000004 0.356
2.9000000000000004 0.344
2.9000000000000004 0.354
2.9000000000000004 0.353
2.9000000000000004 0.334
2.9000000000000004 0.347
2.9000000000000004 0.352
2.9000000000000004 0.3
2.9000000000000004 0.336
2.9000000000000004 0.294
2.9000000000000004 0.342
2.9000000000000004 0.311
2.9000000000000004 0.319
2.9000000000000004 0.373
2.9000000000000004 0.37
2.9000000000000004 0.306
2.9000000000000004 0.345
2.9000000000000004 0.353
2.9000000000000004 0.362
2.9000000000000004 0.327
2.9000000000000004 0.347
2.9000000000000004 0.34
2.9000000000000004 0.378
2.9000000000000004 0.372
2.9000000000000004 0.349
2.9000000000000004 0.338
2.9000000000000004 0.299
2.9000000000000004 0.294
2.9000000000000004 0.322
2.9000000000000004 0.341
2.9000000000000004 0.337
2.9000000000000004 0.365
2.9000000000000004 0.33
2.9000000000000004 0.347
2.9000000000000004 0.354
2.9000000000000004 0.353
2.9000000000000004 0.34
2.9000000000000004 0.343
2.9000000000000004 0.296
2.9000000000000004 0.364
2.9000000000000004 0.341
2.9000000000000004 0.293
2.9000000000000004 0.349
2.9000000000000004 0.35
2.9000000000000004 0.347
2.9000000000000004 0.36
2.9000000000000004 0.358
2.9000000000000004 0.367
2.9000000000000004 0.378
2.9000000000000004 0.331
2.9000000000000004 0.357
2.9000000000000004 0.338
2.9000000000000004 0.305
2.9000000000000004 0.304
2.9000000000000004 0.297
2.9000000000000004 0.317
2.9000000000000004 0.329
2.9000000000000004 0.336
2.9000000000000004 0.325
2.9000000000000004 0.304
2.9000000000000004 0.324
2.9000000000000004 0.354
2.9000000000000004 0.348
2.9000000000000004 0.314
2.9000000000000004 0.302
2.9000000000000004 0.295
2.9000000000000004 0.312
2.9000000000000004 0.359
2.9000000000000004 0.363
2.9000000000000004 0.38
2.9000000000000004 0.345
2.9000000000000004 0.355
2.9000000000000004 0.331
2.9000000000000004 0.328
2.9000000000000004 0.341
2.9000000000000004 0.353
2.9000000000000004 0.357
2.9000000000000004 0.339
2.9000000000000004 0.35
2.9000000000000004 0.338
2.9000000000000004 0.349
2.9000000000000004 0.321
2.9000000000000004 0.335
2.9000000000000004 0.343
2.9000000000000004 0.356
2.9000000000000004 0.349
2.9000000000000004 0.372
2.9000000000000004 0.342
2.9000000000000004 0.358
2.9000000000000004 0.38
2.9000000000000004 0.361
2.9000000000000004 0.368
2.9000000000000004 0.325
2.9000000000000004 0.284
2.9000000000000004 0.356
2.9000000000000004 0.387
2.9000000000000004 0.308
2.9000000000000004 0.36
2.9000000000000004 0.318
2.9000000000000004 0.334
2.9000000000000004 0.338
2.9000000000000004 0.275
2.9000000000000004 0.385
2.9000000000000004 0.371
2.9000000000000004 0.349
2.9000000000000004 0.323
2.9000000000000004 0.312
2.9000000000000004 0.352
2.9000000000000004 0.348
2.9000000000000004 0.348
2.9000000000000004 0.351
2.9000000000000004 0.288
2.9000000000000004 0.339
2.9000000000000004 0.332
2.9000000000000004 0.306
2.9000000000000004 0.362
2.9000000000000004 0.353
2.9000000000000004 0.357
2.9000000000000004 0.354
2.9000000000000004 0.364
2.9000000000000004 0.316
2.9000000000000004 0.366
2.9000000000000004 0.383
2.9000000000000004 0.378
2.9000000000000004 0.348
2.9000000000000004 0.331
2.9000000000000004 0.347
2.9000000000000004 0.329
2.9000000000000004 0.304
2.9000000000000004 0.358
2.9000000000000004 0.327
2.9000000000000004 0.349
2.9000000000000004 0.349
2.9000000000000004 0.387
2.9000000000000004 0.321
2.9000000000000004 0.375
2.9000000000000004 0.346
2.9000000000000004 0.372
2.9000000000000004 0.36
2.9000000000000004 0.344
2.9000000000000004 0.356
2.9000000000000004 0.339
2.9000000000000004 0.382
2.9000000000000004 0.365
2.9000000000000004 0.27
2.9000000000000004 0.361
2.9000000000000004 0.343
2.9000000000000004 0.375
2.9000000000000004 0.349
2.9000000000000004 0.347
2.9000000000000004 0.395
2.9000000000000004 0.388
2.9000000000000004 0.345
2.9000000000000004 0.347
2.9000000000000004 0.338
2.9000000000000004 0.32
2.9000000000000004 0.377
2.9000000000000004 0.388
2.9000000000000004 0.386
2.9000000000000004 0.373
2.9000000000000004 0.361
2.9000000000000004 0.29
2.9000000000000004 0.336
2.9000000000000004 0.363
2.9000000000000004 0.375
2.9000000000000004 0.337
2.9000000000000004 0.365
2.9000000000000004 0.344
2.9000000000000004 0.34
2.9000000000000004 0.354
2.9000000000000004 0.334
2.9000000000000004 0.378
2.9000000000000004 0.342
2.9000000000000004 0.379
2.9000000000000004 0.287
2.9000000000000004 0.352
2.9000000000000004 0.344
2.9000000000000004 0.345
2.9000000000000004 0.303
2.9000000000000004 0.332
2.9000000000000004 0.346
2.9000000000000004 0.362
2.9000000000000004 0.341
2.9000000000000004 0.382
2.9000000000000004 0.347
2.9000000000000004 0.325
2.9000000000000004 0.376
2.9000000000000004 0.371
2.9000000000000004 0.363
2.9000000000000004 0.341
2.9000000000000004 0.358
2.9000000000000004 0.368
2.9000000000000004 0.385
2.9000000000000004 0.333
2.9000000000000004 0.313
2.9000000000000004 0.357
2.9000000000000004 0.342
2.9000000000000004 0.429
2.9000000000000004 0.383
2.9000000000000004 0.386
2.9000000000000004 0.39
2.9000000000000004 0.373
2.9000000000000004 0.339
2.9000000000000004 0.343
2.9000000000000004 0.344
2.9000000000000004 0.398
2.9000000000000004 0.372
2.9000000000000004 0.383
2.9000000000000004 0.39
2.9000000000000004 0.353
2.9000000000000004 0.364
2.9000000000000004 0.334
2.9000000000000004 0.349
2.9000000000000004 0.402
2.9000000000000004 0.391
2.9000000000000004 0.381
2.9000000000000004 0.343
2.9000000000000004 0.317
2.9000000000000004 0.325
2.9000000000000004 0.41
2.9000000000000004 0.387
2.9000000000000004 0.387
2.9000000000000004 0.348
2.9000000000000004 0.357
2.9000000000000004 0.382
2.9000000000000004 0.339
2.9000000000000004 0.368
2.9000000000000004 0.321
2.9000000000000004 0.363
2.9000000000000004 0.373
2.9000000000000004 0.36
2.9000000000000004 0.357
2.9000000000000004 0.371
2.9000000000000004 0.336
2.9000000000000004 0.404
2.9000000000000004 0.383
2.9000000000000004 0.36
2.9000000000000004 0.361
2.9000000000000004 0.326
2.9000000000000004 0.328
2.9000000000000004 0.363
2.9000000000000004 0.367
2.9000000000000004 0.364
2.9000000000000004 0.358
2.9000000000000004 0.369
2.9000000000000004 0.379
2.9000000000000004 0.305
2.9000000000000004 0.335
2.9000000000000004 0.341
2.9000000000000004 0.361
2.9000000000000004 0.388
2.9000000000000004 0.357
2.9000000000000004 0.326
2.9000000000000004 0.327
2.9000000000000004 0.358
2.9000000000000004 0.381
2.9000000000000004 0.386
2.9000000000000004 0.37
2.9000000000000004 0.354
2.9000000000000004 0.391
2.9000000000000004 0.4
2.9000000000000004 0.369
2.9000000000000004 0.38
2.9000000000000004 0.388
2.9000000000000004 0.352
2.9000000000000004 0.354
2.9000000000000004 0.358
2.9000000000000004 0.369
2.9000000000000004 0.348
2.9000000000000004 0.321
2.9000000000000004 0.367
2.9000000000000004 0.36
2.9000000000000004 0.36
2.9000000000000004 0.375
2.9000000000000004 0.396
2.9000000000000004 0.368
2.9000000000000004 0.36
2.9000000000000004 0.365
2.9000000000000004 0.433
2.9000000000000004 0.376
2.9000000000000004 0.35
2.9000000000000004 0.386
2.9000000000000004 0.393
2.9000000000000004 0.353
2.9000000000000004 0.37
2.9000000000000004 0.342
2.9000000000000004 0.363
2.9000000000000004 0.358
2.9000000000000004 0.391
2.9000000000000004 0.375
2.9000000000000004 0.39
2.9000000000000004 0.39
2.9000000000000004 0.402
2.9000000000000004 0.378
2.9000000000000004 0.369
2.9000000000000004 0.406
2.9000000000000004 0.399
2.9000000000000004 0.38
2.9000000000000004 0.382
2.9000000000000004 0.369
2.9000000000000004 0.397
2.9000000000000004 0.33
2.9000000000000004 0.335
2.9000000000000004 0.389
2.9000000000000004 0.332
2.9000000000000004 0.389
2.9000000000000004 0.346
2.9000000000000004 0.361
2.9000000000000004 0.381
2.9000000000000004 0.341
2.9000000000000004 0.352
2.9000000000000004 0.293
2.9000000000000004 0.365
2.9000000000000004 0.396
2.9000000000000004 0.394
2.9000000000000004 0.386
2.9000000000000004 0.409
2.9000000000000004 0.394
2.9000000000000004 0.366
2.9000000000000004 0.358
2.9000000000000004 0.33
2.9000000000000004 0.369
2.9000000000000004 0.403
2.9000000000000004 0.391
2.9000000000000004 0.371
2.9000000000000004 0.382
2.9000000000000004 0.372
2.9000000000000004 0.373
2.9000000000000004 0.35
2.9000000000000004 0.381
2.9000000000000004 0.374
2.9000000000000004 0.323
2.9000000000000004 0.366
2.9000000000000004 0.357
2.9000000000000004 0.379
2.9000000000000004 0.391
2.9000000000000004 0.399
2.9000000000000004 0.382
2.9000000000000004 0.365
2.9000000000000004 0.385
2.9000000000000004 0.366
2.9000000000000004 0.331
2.9000000000000004 0.325
2.9000000000000004 0.367
2.9000000000000004 0.394
2.9000000000000004 0.36
2.9000000000000004 0.411
2.9000000000000004 0.402
2.9000000000000004 0.346
2.9000000000000004 0.371
2.9000000000000004 0.417
2.9000000000000004 0.408
2.9000000000000004 0.377
2.9000000000000004 0.412
2.9000000000000004 0.384
2.9000000000000004 0.388
2.9000000000000004 0.404
2.9000000000000004 0.387
2.9000000000000004 0.4
2.9000000000000004 0.376
2.9000000000000004 0.389
2.9000000000000004 0.389
2.9000000000000004 0.448
2.9000000000000004 0.417
2.9000000000000004 0.422
2.9000000000000004 0.372
2.9000000000000004 0.375
2.9000000000000004 0.373
2.9000000000000004 0.353
2.9000000000000004 0.378
2.9000000000000004 0.369
2.9000000000000004 0.38
2.9000000000000004 0.355
2.9000000000000004 0.35
2.9000000000000004 0.365
2.9000000000000004 0.349
2.9000000000000004 0.406
2.9000000000000004 0.369
2.9000000000000004 0.4
2.9000000000000004 0.401
2.9000000000000004 0.391
2.9000000000000004 0.318
2.9000000000000004 0.347
2.9000000000000004 0.364
2.9000000000000004 0.37
2.9000000000000004 0.33
2.9000000000000004 0.379
2.9000000000000004 0.392
2.9000000000000004 0.396
2.9000000000000004 0.383
2.9000000000000004 0.382
2.9000000000000004 0.388
2.9000000000000004 0.429
2.9000000000000004 0.383
2.9000000000000004 0.391
2.9000000000000004 0.382
2.9000000000000004 0.408
2.9000000000000004 0.384
2.9000000000000004 0.387
2.9000000000000004 0.404
2.9000000000000004 0.367
2.9000000000000004 0.342
2.9000000000000004 0.362
2.9000000000000004 0.311
2.9000000000000004 0.385
2.9000000000000004 0.35
2.9000000000000004 0.435
2.9000000000000004 0.404
2.9000000000000004 0.415
2.9000000000000004 0.392
2.9000000000000004 0.388
2.9000000000000004 0.4
2.9000000000000004 0.385
2.9000000000000004 0.407
2.9000000000000004 0.416
2.9000000000000004 0.405
2.9000000000000004 0.369
2.9000000000000004 0.387
2.9000000000000004 0.384
2.9000000000000004 0.406
2.9000000000000004 0.394
2.9000000000000004 0.378
2.9000000000000004 0.419
2.9000000000000004 0.386
2.9000000000000004 0.365
2.9000000000000004 0.393
2.9000000000000004 0.399
2.9000000000000004 0.367
2.9000000000000004 0.408
2.9000000000000004 0.406
2.9000000000000004 0.383
2.9000000000000004 0.371
2.9000000000000004 0.399
2.9000000000000004 0.379
2.9000000000000004 0.389
2.9000000000000004 0.363
2.9000000000000004 0.375
2.9000000000000004 0.416
