2.9000000000000004 0.09
2.9000000000000004 0.088
2.9000000000000004 0.092
2.9000000000000004 0.111
2.9000000000000004 0.097
2.9000000000000004 0.105
2.9000000000000004 0.113
2.9000000000000004 0.097
2.9000000000000004 0.098
2.9000000000000004 0.089
2.9000000000000004 0.09
2.9000000000000004 0.11
2.9000000000000004 0.106
2.9000000000000004 0.099
2.9000000000000004 0.103
2.9000000000000004 0.097
2.9000000000000004 0.09
2.9000000000000004 0.112
2.9000000000000004 0.099
2.9000000000000004 0.109
2.9000000000000004 0.092
2.9000000000000004 0.09
2.9000000000000004 0.098
2.9000000000000004 0.092
2.9000000000000004 0.097
2.9000000000000004 0.1
2.9000000000000004 0.1
2.9000000000000004 0.094
2.9000000000000004 0.09
2.9000000000000004 0.11
2.9000000000000004 0.094
2.9000000000000004 0.102
2.9000000000000004 0.113
2.9000000000000004 0.092
2.9000000000000004 0.095
2.9000000000000004 0.098
2.9000000000000004 0.089
2.9000000000000004 0.085
2.9000000000000004 0.101
2.9000000000000004 0.098
2.9000000000000004 0.088
2.9000000000000004 0.098
2.9000000000000004 0.096
2.9000000000000004 0.114
2.9000000000000004 0.121
2.9000000000000004 0.106
2.9000000000000004 0.116
2.9000000000000004 0.076
2.9000000000000004 0.096
2.9000000000000004 0.07
2.9000000000000004 0.094
2.9000000000000004 0.106
2.9000000000000004 0.094
2.9000000000000004 0.101
2.9000000000000004 0.097
2.9000000000000004 0.1
2.9000000000000004 0.1
2.9000000000000004 0.099
2.9000000000000004 0.099
2.9000000000000004 0.099
2.9000000000000004 0.097
2.9000000000000004 0.097
2.9000000000000004 0.1
2.9000000000000004 0.093
2.9000000000000004 0.095
2.9000000000000004 0.108
2.9000000000000004 0.099
2.9000000000000004 0.101
2.9000000000000004 0.097
2.9000000000000004 0.107
2.9000000000000004 0.091
2.9000000000000004 0.111
2.9000000000000004 0.108
2.9000000000000004 0.103
2.9000000000000004 0.101
2.9000000000000004 0.116
2.9000000000000004 0.09
2.9000000000000004 0.112
2.9000000000000004 0.089
2.9000000000000004 0.114
2.9000000000000004 0.105
2.9000000000000004 0.099
2.9000000000000004 0.096
2.9000000000000004 0.092
2.9000000000000004 0.098
2.9000000000000004 0.102
2.9000000000000004 0.088
2.9000000000000004 0.083
2.9000000000000004 0.091
2.9000000000000004 0.123
2.9000000000000004 0.109
2.9000000000000004 0.101
2.9000000000000004 0.103
2.9000000000000004 0.099
2.9000000000000004 0.108
2.9000000000000004 0.112
2.9000000000000004 0.106
2.9000000000000004 0.085
2.9000000000000004 0.094
2.9000000000000004 0.109
2.9000000000000004 0.082
2.9000000000000004 0.094
2.9000000000000004 0.089
2.9000000000000004 0.108
2.9000000000000004 0.089
2.9000000000000004 0.087
2.9000000000000004 0.105
2.9000000000000004 0.102
2.9000000000000004 0.095
2.9000000000000004 0.105
2.9000000000000004 0.095
2.9000000000000004 0.121
2.9000000000000004 0.099
2.9000000000000004 0.095
2.9000000000000004 0.108
2.9000000000000004 0.101
2.9000000000000004 0.089
2.9000000000000004 0.086
2.9000000000000004 0.086
2.9000000000000004 0.092
2.9000000000000004 0.098
2.9000000000000004 0.098
2.9000000000000004 0.099
2.9000000000000004 0.11
2.9000000000000004 0.105
2.9000000000000004 0.093
2.9000000000000004 0.09
2.9000000000000004 0.098
2.9000000000000004 0.092
2.9000000000000004 0.099
2.9000000000000004 0.117
2.9000000000000004 0.102
2.9000000000000004 0.105
2.9000000000000004 0.088
2.9000000000000004 0.112
2.9000000000000004 0.125
2.9000000000000004 0.108
2.9000000000000004 0.102
2.9000000000000004 0.108
2.9000000000000004 0.107
2.9000000000000004 0.1
2.9000000000000004 0.096
2.9000000000000004 0.106
2.9000000000000004 0.109
2.9000000000000004 0.085
2.9000000000000004 0.105
2.9000000000000004 0.102
2.9000000000000004 0.106
2.9000000000000004 0.105
2.9000000000000004 0.102
2.9000000000000004 0.101
2.9000000000000004 0.109
2.9000000000000004 0.094
2.9000000000000004 0.098
2.9000000000000004 0.104
2.9000000000000004 0.104
2.9000000000000004 0.096
2.9000000000000004 0.104
2.9000000000000004 0.107
2.9000000000000004 0.113
2.9000000000000004 0.096
2.9000000000000004 0.097
2.9000000000000004 0.108
2.9000000000000004 0.106
2.9000000000000004 0.11
2.9000000000000004 0.087
2.9000000000000004 0.097
2.9000000000000004 0.106
2.9000000000000004 0.088
2.9000000000000004 0.095
2.9000000000000004 0.097
2.9000000000000004 0.087
2.9000000000000004 0.088
2.9000000000000004 0.095
2.9000000000000004 0.101
2.9000000000000004 0.099
2.9000000000000004 0.09
2.9000000000000004 0.101
2.9000000000000004 0.091
2.9000000000000004 0.101
2.9000000000000004 0.097
2.9000000000000004 0.08
2.9000000000000004 0.097
2.9000000000000004 0.104
2.9000000000000004 0.108
2.9000000000000004 0.099
2.9000000000000004 0.098
2.9000000000000004 0.093
2.9000000000000004 0.093
2.9000000000000004 0.105
2.9000000000000004 0.101
2.9000000000000004 0.098
2.9000000000000004 0.1
2.9000000000000004 0.098
2.9000000000000004 0.112
2.9000000000000004 0.1
2.9000000000000004 0.121
2.9000000000000004 0.113
2.9000000000000004 0.112
2.9000000000000004 0.112
2.9000000000000004 0.092
2.9000000000000004 0.106
2.9000000000000004 0.103
2.9000000000000004 0.108
2.9000000000000004 0.106
2.9000000000000004 0.113
2.9000000000000004 0.086
2.9000000000000004 0.087
2.9000000000000004 0.096
2.9000000000000004 0.104
2.9000000000000004 0.107
2.9000000000000004 0.104
2.9000000000000004 0.081
2.9000000000000004 0.108
2.9000000000000004 0.106
2.9000000000000004 0.102
2.9000000000000004 0.101
2.9000000000000004 0.111
2.9000000000000004 0.106
2.9000000000000004 0.109
2.9000000000000004 0.097
2.9000000000000004 0.095
2.9000000000000004 0.097
2.9000000000000004 0.108
2.9000000000000004 0.089
2.9000000000000004 0.085
2.9000000000000004 0.106
2.9000000000000004 0.101
2.9000000000000004 0.092
2.9000000000000004 0.094
2.9000000000000004 0.1
2.9000000000000004 0.114
2.9000000000000004 0.101
2.9000000000000004 0.106
2.9000000000000004 0.096
2.9000000000000004 0.089
2.9000000000000004 0.108
2.9000000000000004 0.101
2.9000000000000004 0.1
2.9000000000000004 0.085
2.9000000000000004 0.076
2.9000000000000004 0.098
2.9000000000000004 0.109
2.9000000000000004 0.102
2.9000000000000004 0.088
2.9000000000000004 0.094
2.9000000000000004 0.098
2.9000000000000004 0.107
2.9000000000000004 0.101
2.9000000000000004 0.086
2.9000000000000004 0.105
2.9000000000000004 0.102
2.9000000000000004 0.107
2.9000000000000004 0.092
2.9000000000000004 0.104
2.9000000000000004 0.093
2.9000000000000004 0.109
2.9000000000000004 0.102
2.9000000000000004 0.094
2.9000000000000004 0.085
2.9000000000000004 0.09
2.9000000000000004 0.09
2.9000000000000004 0.095
2.9000000000000004 0.107
2.9000000000000004 0.095
2.9000000000000004 0.096
2.9000000000000004 0.073
2.9000000000000004 0.098
2.9000000000000004 0.086
2.9000000000000004 0.109
2.9000000000000004 0.098
2.9000000000000004 0.104
2.9000000000000004 0.098
2.9000000000000004 0.113
2.9000000000000004 0.099
2.9000000000000004 0.088
2.9000000000000004 0.111
2.9000000000000004 0.108
2.9000000000000004 0.087
2.9000000000000004 0.102
2.9000000000000004 0.1
2.9000000000000004 0.109
2.9000000000000004 0.097
2.9000000000000004 0.099
2.9000000000000004 0.103
2.9000000000000004 0.111
2.9000000000000004 0.099
2.9000000000000004 0.095
2.9000000000000004 0.1
2.9000000000000004 0.089
2.9000000000000004 0.101
2.9000000000000004 0.112
2.9000000000000004 0.118
2.9000000000000004 0.109
2.9000000000000004 0.096
2.9000000000000004 0.099
2.9000000000000004 0.096
2.9000000000000004 0.093
2.9000000000000004 0.069
2.9000000000000004 0.095
2.9000000000000004 0.107
2.9000000000000004 0.098
2.9000000000000004 0.092
2.9000000000000004 0.108
2.9000000000000004 0.081
2.9000000000000004 0.086
2.9000000000000004 0.1
2.9000000000000004 0.107
2.9000000000000004 0.112
2.9000000000000004 0.11
2.9000000000000004 0.097
2.9000000000000004 0.075
2.9000000000000004 0.107
2.9000000000000004 0.113
2.9000000000000004 0.092
2.9000000000000004 0.104
2.9000000000000004 0.115
2.9000000000000004 0.081
2.9000000000000004 0.103
2.9000000000000004 0.092
2.9000000000000004 0.091
2.9000000000000004 0.088
2.9000000000000004 0.098
2.9000000000000004 0.096
2.9000000000000004 0.092
2.9000000000000004 0.097
2.9000000000000004 0.09
2.9000000000000004 0.108
2.9000000000000004 0.104
2.9000000000000004 0.107
2.9000000000000004 0.083
2.9000000000000004 0.104
2.9000000000000004 0.075
2.9000000000000004 0.11
2.9000000000000004 0.079
2.9000000000000004 0.099
2.9000000000000004 0.101
2.9000000000000004 0.115
2.9000000000000004 0.092
2.9000000000000004 0.094
2.9000000000000004 0.098
2.9000000000000004 0.117
2.9000000000000004 0.097
2.9000000000000004 0.1
2.9000000000000004 0.102
2.9000000000000004 0.118
2.9000000000000004 0.088
2.9000000000000004 0.073
2.9000000000000004 0.098
2.9000000000000004 0.093
2.9000000000000004 0.106
2.9000000000000004 0.094
2.9000000000000004 0.107
2.9000000000000004 0.088
2.9000000000000004 0.091
2.9000000000000004 0.104
2.9000000000000004 0.092
2.9000000000000004 0.103
2.9000000000000004 0.094
2.9000000000000004 0.114
2.9000000000000004 0.102
2.9000000000000004 0.108
2.9000000000000004 0.106
2.9000000000000004 0.095
2.9000000000000004 0.12
2.9000000000000004 0.099
2.9000000000000004 0.1
2.9000000000000004 0.099
2.9000000000000004 0.113
2.9000000000000004 0.103
2.9000000000000004 0.088
2.9000000000000004 0.099
2.9000000000000004 0.092
2.9000000000000004 0.091
2.9000000000000004 0.095
2.9000000000000004 0.107
2.9000000000000004 0.089
2.9000000000000004 0.092
2.9000000000000004 0.096
2.9000000000000004 0.092
2.9000000000000004 0.107
2.9000000000000004 0.113
2.9000000000000004 0.103
2.9000000000000004 0.096
2.9000000000000004 0.107
2.9000000000000004 0.106
2.9000000000000004 0.091
2.9000000000000004 0.074
2.9000000000000004 0.097
2.9000000000000004 0.095
2.9000000000000004 0.104
2.9000000000000004 0.092
2.9000000000000004 0.093
2.9000000000000004 0.105
2.9000000000000004 0.102
2.9000000000000004 0.098
2.9000000000000004 0.096
2.9000000000000004 0.117
2.9000000000000004 0.098
2.9000000000000004 0.113
2.9000000000000004 0.097
2.9000000000000004 0.086
2.9000000000000004 0.115
2.9000000000000004 0.123
2.9000000000000004 0.074
2.9000000000000004 0.096
2.9000000000000004 0.107
2.9000000000000004 0.1
2.9000000000000004 0.093
2.9000000000000004 0.104
2.9000000000000004 0.104
2.9000000000000004 0.118
2.9000000000000004 0.115
2.9000000000000004 0.085
2.9000000000000004 0.098
2.9000000000000004 0.107
2.9000000000000004 0.104
2.9000000000000004 0.093
2.9000000000000004 0.093
2.9000000000000004 0.101
2.9000000000000004 0.095
2.9000000000000004 0.102
2.9000000000000004 0.102
2.9000000000000004 0.104
2.9000000000000004 0.102
2.9000000000000004 0.103
2.9000000000000004 0.095
2.9000000000000004 0.103
2.9000000000000004 0.078
2.9000000000000004 0.094
2.9000000000000004 0.11
2.9000000000000004 0.085
2.9000000000000004 0.105
2.9000000000000004 0.108
2.9000000000000004 0.082
2.9000000000000004 0.093
2.9000000000000004 0.096
2.9000000000000004 0.09
2.9000000000000004 0.111
2.9000000000000004 0.108
2.9000000000000004 0.094
2.9000000000000004 0.111
2.9000000000000004 0.083
2.9000000000000004 0.105
2.9000000000000004 0.101
2.9000000000000004 0.105
2.9000000000000004 0.103
2.9000000000000004 0.098
2.9000000000000004 0.105
2.9000000000000004 0.095
2.9000000000000004 0.117
2.9000000000000004 0.086
2.9000000000000004 0.082
2.9000000000000004 0.091
2.9000000000000004 0.095
2.9000000000000004 0.096
2.9000000000000004 0.086
2.9000000000000004 0.104
2.9000000000000004 0.111
2.9000000000000004 0.095
2.9000000000000004 0.115
2.9000000000000004 0.086
2.9000000000000004 0.086
2.9000000000000004 0.095
2.9000000000000004 0.096
2.9000000000000004 0.105
2.9000000000000004 0.087
2.9000000000000004 0.103
2.9000000000000004 0.097
2.9000000000000004 0.099
2.9000000000000004 0.09
2.9000000000000004 0.104
2.9000000000000004 0.098
2.9000000000000004 0.074
2.9000000000000004 0.12
2.9000000000000004 0.095
2.9000000000000004 0.077
2.9000000000000004 0.106
2.9000000000000004 0.096
2.9000000000000004 0.1
2.9000000000000004 0.099
2.9000000000000004 0.09
2.9000000000000004 0.098
2.9000000000000004 0.085
2.9000000000000004 0.105
2.9000000000000004 0.105
2.9000000000000004 0.089
2.9000000000000004 0.095
2.9000000000000004 0.088
2.9000000000000004 0.099
2.9000000000000004 0.109
2.9000000000000004 0.099
2.9000000000000004 0.092
2.9000000000000004 0.099
2.9000000000000004 0.094
2.9000000000000004 0.107
2.9000000000000004 0.095
2.9000000000000004 0.096
2.9000000000000004 0.088
2.9000000000000004 0.112
2.9000000000000004 0.081
2.9000000000000004 0.092
2.9000000000000004 0.098
2.9000000000000004 0.09
2.9000000000000004 0.106
2.9000000000000004 0.115
2.9000000000000004 0.097
2.9000000000000004 0.074
2.9000000000000004 0.09
2.9000000000000004 0.111
2.9000000000000004 0.084
2.9000000000000004 0.094
2.9000000000000004 0.098
2.9000000000000004 0.104
2.9000000000000004 0.08
2.9000000000000004 0.115
2.9000000000000004 0.1
2.9000000000000004 0.095
2.9000000000000004 0.101
2.9000000000000004 0.087
2.9000000000000004 0.097
2.9000000000000004 0.102
2.9000000000000004 0.1
2.9000000000000004 0.099
2.9000000000000004 0.087
2.9000000000000004 0.114
2.9000000000000004 0.098
2.9000000000000004 0.082
2.9000000000000004 0.082
2.9000000000000004 0.097
2.9000000000000004 0.101
2.9000000000000004 0.097
2.9000000000000004 0.106
2.9000000000000004 0.115
2.9000000000000004 0.115
2.9000000000000004 0.107
2.9000000000000004 0.102
2.9000000000000004 0.098
2.9000000000000004 0.105
2.9000000000000004 0.092
2.9000000000000004 0.096
2.9000000000000004 0.103
2.9000000000000004 0.122
2.9000000000000004 0.106
2.9000000000000004 0.095
2.9000000000000004 0.104
2.9000000000000004 0.09
2.9000000000000004 0.106
2.9000000000000004 0.107
2.9000000000000004 0.1
2.9000000000000004 0.102
2.9000000000000004 0.094
2.9000000000000004 0.096
2.9000000000000004 0.099
2.9000000000000004 0.103
2.9000000000000004 0.101
2.9000000000000004 0.077
2.9000000000000004 0.103
2.9000000000000004 0.081
2.9000000000000004 0.1
2.9000000000000004 0.101
2.9000000000000004 0.099
2.9000000000000004 0.108
2.9000000000000004 0.092
2.9000000000000004 0.099
2.9000000000000004 0.097
2.9000000000000004 0.093
2.9000000000000004 0.091
2.9000000000000004 0.104
2.9000000000000004 0.082
2.9000000000000004 0.102
2.9000000000000004 0.1
2.9000000000000004 0.115
2.9000000000000004 0.097
2.9000000000000004 0.097
2.9000000000000004 0.091
2.9000000000000004 0.1
2.9000000000000004 0.098
2.9000000000000004 0.095
2.9000000000000004 0.108
2.9000000000000004 0.099
2.9000000000000004 0.094
2.9000000000000004 0.097
2.9000000000000004 0.095
2.9000000000000004 0.096
2.9000000000000004 0.1
2.9000000000000004 0.09
2.9000000000000004 0.091
2.9000000000000004 0.105
2.9000000000000004 0.101
2.9000000000000004 0.091
2.9000000000000004 0.111
2.9000000000000004 0.106
2.9000000000000004 0.091
2.9000000000000004 0.098
2.9000000000000004 0.098
2.9000000000000004 0.074
2.9000000000000004 0.091
2.9000000000000004 0.092
2.9000000000000004 0.094
2.9000000000000004 0.098
2.9000000000000004 0.098
2.9000000000000004 0.099
2.9000000000000004 0.087
2.9000000000000004 0.081
2.9000000000000004 0.106
2.9000000000000004 0.097
2.9000000000000004 0.1
2.9000000000000004 0.101
2.9000000000000004 0.096
2.9000000000000004 0.1
2.9000000000000004 0.093
2.9000000000000004 0.093
2.9000000000000004 0.118
2.9000000000000004 0.097
2.9000000000000004 0.104
2.9000000000000004 0.09
2.9000000000000004 0.092
2.9000000000000004 0.117
2.9000000000000004 0.089
2.9000000000000004 0.101
2.9000000000000004 0.091
2.9000000000000004 0.091
2.9000000000000004 0.097
2.9000000000000004 0.094
2.9000000000000004 0.111
2.9000000000000004 0.094
2.9000000000000004 0.079
2.9000000000000004 0.09
2.9000000000000004 0.105
2.9000000000000004 0.101
2.9000000000000004 0.104
2.9000000000000004 0.094
2.9000000000000004 0.091
2.9000000000000004 0.108
2.9000000000000004 0.093
2.9000000000000004 0.082
2.9000000000000004 0.099
2.9000000000000004 0.096
2.9000000000000004 0.086
2.9000000000000004 0.099
2.9000000000000004 0.106
2.9000000000000004 0.116
2.9000000000000004 0.11
2.9000000000000004 0.088
2.9000000000000004 0.092
2.9000000000000004 0.088
2.9000000000000004 0.104
2.9000000000000004 0.112
2.9000000000000004 0.093
2.9000000000000004 0.101
2.9000000000000004 0.101
2.9000000000000004 0.104
2.9000000000000004 0.111
2.9000000000000004 0.093
2.9000000000000004 0.091
2.9000000000000004 0.095
2.9000000000000004 0.096
2.9000000000000004 0.082
2.9000000000000004 0.107
2.9000000000000004 0.102
2.9000000000000004 0.082
2.9000000000000004 0.091
2.9000000000000004 0.102
2.9000000000000004 0.093
2.9000000000000004 0.103
2.9000000000000004 0.1
2.9000000000000004 0.099
2.9000000000000004 0.105
2.9000000000000004 0.1
2.9000000000000004 0.1
2.9000000000000004 0.094
2.9000000000000004 0.095
2.9000000000000004 0.095
2.9000000000000004 0.1
2.9000000000000004 0.098
2.9000000000000004 0.088
2.9000000000000004 0.092
2.9000000000000004 0.106
2.9000000000000004 0.097
2.9000000000000004 0.106
2.9000000000000004 0.11
2.9000000000000004 0.104
2.9000000000000004 0.085
2.9000000000000004 0.096
2.9000000000000004 0.096
2.9000000000000004 0.113
2.9000000000000004 0.104
2.9000000000000004 0.095
2.9000000000000004 0.121
2.9000000000000004 0.092
2.9000000000000004 0.105
2.9000000000000004 0.112
2.9000000000000004 0.113
2.9000000000000004 0.094
2.9000000000000004 0.107
2.9000000000000004 0.111
2.9000000000000004 0.11
2.9000000000000004 0.102
2.9000000000000004 0.078
2.9000000000000004 0.11
2.9000000000000004 0.101
2.9000000000000004 0.09
2.9000000000000004 0.074
2.9000000000000004 0.097
2.9000000000000004 0.09
2.9000000000000004 0.096
2.9000000000000004 0.094
2.9000000000000004 0.104
2.9000000000000004 0.094
2.9000000000000004 0.102
2.9000000000000004 0.095
2.9000000000000004 0.084
2.9000000000000004 0.097
2.9000000000000004 0.089
2.9000000000000004 0.091
2.9000000000000004 0.095
2.9000000000000004 0.09
2.9000000000000004 0.104
2.9000000000000004 0.123
2.9000000000000004 0.087
2.9000000000000004 0.103
2.9000000000000004 0.106
2.9000000000000004 0.123
2.9000000000000004 0.104
2.9000000000000004 0.104
2.9000000000000004 0.105
2.9000000000000004 0.1
2.9000000000000004 0.104
2.9000000000000004 0.1
2.9000000000000004 0.093
2.9000000000000004 0.115
2.9000000000000004 0.079
2.9000000000000004 0.116
2.9000000000000004 0.11
2.9000000000000004 0.111
2.9000000000000004 0.102
2.9000000000000004 0.106
2.9000000000000004 0.112
2.9000000000000004 0.107
2.9000000000000004 0.077
2.9000000000000004 0.119
2.9000000000000004 0.1
2.9000000000000004 0.103
2.9000000000000004 0.103
2.9000000000000004 0.105
2.9000000000000004 0.089
2.9000000000000004 0.085
2.9000000000000004 0.106
2.9000000000000004 0.099
2.9000000000000004 0.099
2.9000000000000004 0.096
2.9000000000000004 0.087
2.9000000000000004 0.095
2.9000000000000004 0.112
2.9000000000000004 0.103
2.9000000000000004 0.099
2.9000000000000004 0.092
2.9000000000000004 0.096
2.9000000000000004 0.105
2.9000000000000004 0.082
2.9000000000000004 0.091
2.9000000000000004 0.088
2.9000000000000004 0.086
2.9000000000000004 0.087
2.9000000000000004 0.103
2.9000000000000004 0.077
2.9000000000000004 0.101
2.9000000000000004 0.1
2.9000000000000004 0.102
2.9000000000000004 0.107
2.9000000000000004 0.091
2.9000000000000004 0.11
2.9000000000000004 0.111
2.9000000000000004 0.103
2.9000000000000004 0.12
2.9000000000000004 0.105
2.9000000000000004 0.107
2.9000000000000004 0.109
2.9000000000000004 0.103
2.9000000000000004 0.104
2.9000000000000004 0.096
2.9000000000000004 0.102
2.9000000000000004 0.086
2.9000000000000004 0.11
2.9000000000000004 0.093
2.9000000000000004 0.11
2.9000000000000004 0.1
2.9000000000000004 0.082
2.9000000000000004 0.097
2.9000000000000004 0.087
2.9000000000000004 0.092
2.9000000000000004 0.091
2.9000000000000004 0.1
2.9000000000000004 0.092
2.9000000000000004 0.11
2.9000000000000004 0.097
2.9000000000000004 0.098
2.9000000000000004 0.11
2.9000000000000004 0.113
2.9000000000000004 0.103
2.9000000000000004 0.11
2.9000000000000004 0.103
2.9000000000000004 0.083
2.9000000000000004 0.09
2.9000000000000004 0.083
2.9000000000000004 0.113
2.9000000000000004 0.098
2.9000000000000004 0.104
2.9000000000000004 0.101
2.9000000000000004 0.082
2.9000000000000004 0.104
2.9000000000000004 0.114
2.9000000000000004 0.093
2.9000000000000004 0.099
2.9000000000000004 0.083
2.9000000000000004 0.119
2.9000000000000004 0.104
2.9000000000000004 0.09
2.9000000000000004 0.101
2.9000000000000004 0.097
2.9000000000000004 0.099
2.9000000000000004 0.122
2.9000000000000004 0.104
2.9000000000000004 0.118
2.9000000000000004 0.082
2.9000000000000004 0.105
2.9000000000000004 0.114
2.9000000000000004 0.098
2.9000000000000004 0.116
2.9000000000000004 0.103
2.9000000000000004 0.087
2.9000000000000004 0.118
2.9000000000000004 0.11
2.9000000000000004 0.103
2.9000000000000004 0.106
2.9000000000000004 0.086
2.9000000000000004 0.096
2.9000000000000004 0.093
2.9000000000000004 0.104
2.9000000000000004 0.083
2.9000000000000004 0.119
2.9000000000000004 0.087
2.9000000000000004 0.103
2.9000000000000004 0.106
2.9000000000000004 0.108
2.9000000000000004 0.085
2.9000000000000004 0.103
2.9000000000000004 0.102
2.9000000000000004 0.095
2.9000000000000004 0.1
2.9000000000000004 0.101
2.9000000000000004 0.091
2.9000000000000004 0.09
2.9000000000000004 0.088
2.9000000000000004 0.104
2.9000000000000004 0.097
2.9000000000000004 0.112
2.9000000000000004 0.099
2.9000000000000004 0.103
2.9000000000000004 0.115
2.9000000000000004 0.094
2.9000000000000004 0.111
2.9000000000000004 0.095
2.9000000000000004 0.093
2.9000000000000004 0.121
2.9000000000000004 0.11
2.9000000000000004 0.091
2.9000000000000004 0.096
2.9000000000000004 0.101
2.9000000000000004 0.083
2.9000000000000004 0.076
2.9000000000000004 0.092
2.9000000000000004 0.1
2.9000000000000004 0.111
2.9000000000000004 0.079
2.9000000000000004 0.095
2.9000000000000004 0.108
2.9000000000000004 0.091
2.9000000000000004 0.1
2.9000000000000004 0.093
2.9000000000000004 0.105
2.9000000000000004 0.092
2.9000000000000004 0.088
2.9000000000000004 0.119
2.9000000000000004 0.087
2.9000000000000004 0.114
2.9000000000000004 0.097
2.9000000000000004 0.09
2.9000000000000004 0.086
2.9000000000000004 0.088
2.9000000000000004 0.081
2.9000000000000004 0.095
2.9000000000000004 0.106
2.9000000000000004 0.076
2.9000000000000004 0.088
2.9000000000000004 0.083
2.9000000000000004 0.094
2.9000000000000004 0.099
2.9000000000000004 0.085
2.9000000000000004 0.111
2.9000000000000004 0.091
2.9000000000000004 0.096
2.9000000000000004 0.111
2.9000000000000004 0.096
2.9000000000000004 0.091
2.9000000000000004 0.092
2.9000000000000004 0.09
2.9000000000000004 0.113
2.9000000000000004 0.089
2.9000000000000004 0.103
2.9000000000000004 0.09
2.9000000000000004 0.086
2.9000000000000004 0.1
2.9000000000000004 0.114
2.9000000000000004 0.096
2.9000000000000004 0.09
2.9000000000000004 0.105
2.9000000000000004 0.117
2.9000000000000004 0.093
2.9000000000000004 0.101
2.9000000000000004 0.087
2.9000000000000004 0.113
2.9000000000000004 0.11
2.9000000000000004 0.093
2.9000000000000004 0.114
2.9000000000000004 0.093
2.9000000000000004 0.111
2.9000000000000004 0.118
2.9000000000000004 0.108
2.9000000000000004 0.105
2.9000000000000004 0.094
2.9000000000000004 0.108
2.9000000000000004 0.082
2.9000000000000004 0.099
2.9000000000000004 0.096
2.9000000000000004 0.113
2.9000000000000004 0.103
2.9000000000000004 0.099
2.9000000000000004 0.097
2.9000000000000004 0.098
2.9000000000000004 0.104
2.9000000000000004 0.107
2.9000000000000004 0.097
2.9000000000000004 0.085
2.9000000000000004 0.097
2.9000000000000004 0.118
2.9000000000000004 0.108
2.9000000000000004 0.103
2.9000000000000004 0.081
2.9000000000000004 0.103
2.9000000000000004 0.107
2.9000000000000004 0.098
2.9000000000000004 0.077
2.9000000000000004 0.107
2.9000000000000004 0.116
2.9000000000000004 0.101
2.9000000000000004 0.083
2.9000000000000004 0.102
2.9000000000000004 0.116
2.9000000000000004 0.091
2.9000000000000004 0.1
2.9000000000000004 0.104
2.9000000000000004 0.091
2.9000000000000004 0.112
2.9000000000000004 0.091
2.9000000000000004 0.1
2.9000000000000004 0.098
2.9000000000000004 0.086
2.9000000000000004 0.103
2.9000000000000004 0.085
2.9000000000000004 0.099
2.9000000000000004 0.084
2.9000000000000004 0.102
2.9000000000000004 0.116
2.9000000000000004 0.09
2.9000000000000004 0.102
2.9000000000000004 0.098
2.9000000000000004 0.112
2.9000000000000004 0.093
2.9000000000000004 0.084
2.9000000000000004 0.095
2.9000000000000004 0.101
2.9000000000000004 0.109
2.9000000000000004 0.093
2.9000000000000004 0.101
2.9000000000000004 0.111
2.9000000000000004 0.076
2.9000000000000004 0.088
2.9000000000000004 0.09
2.9000000000000004 0.119
2.9000000000000004 0.097
2.9000000000000004 0.105
2.9000000000000004 0.12
2.9000000000000004 0.076
2.9000000000000004 0.123
2.9000000000000004 0.104
2.9000000000000004 0.112
2.9000000000000004 0.098
2.9000000000000004 0.088
2.9000000000000004 0.1
2.9000000000000004 0.095
2.9000000000000004 0.086
2.9000000000000004 0.091
2.9000000000000004 0.098
2.9000000000000004 0.1
2.9000000000000004 0.089
2.9000000000000004 0.107
2.9000000000000004 0.109
2.9000000000000004 0.113
2.9000000000000004 0.094
2.9000000000000004 0.106
2.9000000000000004 0.105
2.9000000000000004 0.095
2.9000000000000004 0.104
2.9000000000000004 0.08
2.9000000000000004 0.107
2.9000000000000004 0.102
2.9000000000000004 0.084
2.9000000000000004 0.101
2.9000000000000004 0.095
2.9000000000000004 0.1
2.9000000000000004 0.106
2.9000000000000004 0.107
2.9000000000000004 0.113
2.9000000000000004 0.098
2.9000000000000004 0.099
2.9000000000000004 0.093
2.9000000000000004 0.102
2.9000000000000004 0.097
2.9000000000000004 0.086
2.9000000000000004 0.106
2.9000000000000004 0.086
2.9000000000000004 0.101
2.9000000000000004 0.102
2.9000000000000004 0.083
2.9000000000000004 0.104
2.9000000000000004 0.111
2.9000000000000004 0.096
2.9000000000000004 0.09
2.9000000000000004 0.114
2.9000000000000004 0.108
2.9000000000000004 0.095
2.9000000000000004 0.11
2.9000000000000004 0.099
2.9000000000000004 0.092
2.9000000000000004 0.089
2.9000000000000004 0.078
2.9000000000000004 0.103
2.9000000000000004 0.096
2.9000000000000004 0.104
2.9000000000000004 0.086
2.9000000000000004 0.088
2.9000000000000004 0.115
2.9000000000000004 0.098
2.9000000000000004 0.115
2.9000000000000004 0.1
2.9000000000000004 0.098
2.9000000000000004 0.103
2.9000000000000004 0.101
2.9000000000000004 0.081
2.9000000000000004 0.108
2.9000000000000004 0.098
2.9000000000000004 0.096
2.9000000000000004 0.096
2.9000000000000004 0.089
2.9000000000000004 0.102
2.9000000000000004 0.107
2.9000000000000004 0.09
2.9000000000000004 0.104
2.9000000000000004 0.087
2.9000000000000004 0.106
2.9000000000000004 0.099
2.9000000000000004 0.109
2.9000000000000004 0.102
2.9000000000000004 0.104
